UNLOCODE,Alternative UNLOCODE,Terminal Code,Terminal Facility,Company Name,Last Change,Valid From,Valid Before,Applicant Name,Applicant Email,Coordinates,Terminal Contact Or Website
NLRTM,,UMTR,Uniport Waalhaven Terminal,Uniport Multipurpose Terminals B.V.,,2016-05-13,,Uniport,olle.antheunis@uniport.nl,,
NLRTM,,RSZ,Southside,RTM-SHORTSEA TERM.,,2005-10-07,,OPDR,,,
NLRTM,,RTM2,RTM--2740,RTM--2740,,2005-02-23,,Finnlines,,,
NLRTM,,RTMB,BARGE CENTER-WAALHAVEN,RTM-BARGE CENTER-WAALHAVEN,,2005-02-23,,Finnlines,,,
NLRTM,,RTMW,WAALHAVEN,RTM-WAALHAVEN,,2005-02-23,,Finnlines,,,
NOAES,,KNAES,KN Terminal Breivika,Kuehne+Nagel AS Breivika Industrivei 63 - 6022,,2006-01-27,,Kuehne+Nagel AS,,,
NOAES,,M423,Aalesund,Kloosterboer Terminal Norway AS,,2006-01-18,,Kloosterboer Terminal Norway AS,,,
NOAES,,SKUTVI,Skutvika Terminal,Tyrholm & Farstad AS,,2015-03-25,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
NOBGO,,NOBGON,Greencarrier Terminal,Greencarrier Terminal & Logistics,,2016-05-13,,,,,
NOFRK,,OERK,Oerakaia,Fredrikstad Container Terminal,,2007-11-10,,Unifeeder,,,
NOHAL,,ALKA,Alkatel,Norske Skog,,2007-11-10,,Unifeeder,,,
NOHAL,,NOSK,Saugbrug,Norske Skog,,2007-11-10,,Unifeeder,,,
NOLAR,,NOLCT,Revet - 3263,Larvik Container Terminal AS,,2006-01-30,,Larvik Container Terminal AS,,,
NOMSS,,MCT,MOSS Container Terminal,Moss Container Terminal AS,,2009-09-28,,Unifeeder,klh@unifeeder.com,"59.42722, 10.65500",
NOMSS,,VAER,Vaeralekaia,Schianders Shipping Moss AS,,2007-11-10,,Unifeeder,,,
NOOSL,,NSF,Norsteve Filipstad,Norsteve Filipstad,,2008-01-16,,Unifeeder,ldj@unifeeder.com,,
NOOSL,,OSW,Ormsund Whittington,Yilport Oslo A/S,2015-03-05,2008-01-16,,Unifeeder,ldj@unifeeder.com,,
NOOSL,,SCT,Sjursoeya CT zone B,Yilport Oslo A/S,2015-03-05,2008-01-16,,Unifeeder,ldj@unifeeder.com,,
NOSKI,,HBRT,Harbour Terminal,Grenland Havn IKS,,2007-11-10,,Unifeeder,,,
NOTAE,,RIS,Terminal Risavika,Risavika Terminal AS,,2015-03-25,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
NZAKL,,PABW,Ports of Auckland Bledisloe Wharf,Ports of Auckland Limited,,2004-05-31,,,,"-36.84167, 174.77250",
NZAKL,,PAFW,Ports of Auckland Fergusson Wharf,Ports of Auckland Limited,,2004-05-31,,,,"-36.84083, 174.78333",
NZAKL,,PAGW,Ports of Auckland General Wharf,Ports of Auckland Limited,,2004-05-31,,,,"-36.84250, 174.77917",
NZLYT,,LPC,Lyttelton Port Company,Lyttelton Port Company Limited,,2004-05-31,,,,"-43.60889, 172.72833",
NZNPE,,NPENZ,"Breakwater Road, Port of Napier",Port of Napier Ltd,,2005-08-02,,Port of Napier,,,
NZNPL,,PTAR,Port Taranaki New Plymouth,PORT TARANAKI New Plymouth,,2014-07-10,,HSDG,ulf.patzer@hamburgsud.com,"-39.05694, 174.03417",
NZNSN,,PNEL,"Port Nelson Ltd., Nelson",PORT NELSON LTD. Nelson,,2014-07-10,,HSDG,ulf.patzer@hamburgsud.com,"-41.26139, 173.27111",
NZPOE,,POOT,Port Otago,Port Otago Limited,,2014-02-06,,HSDG,,"-45.74667, 170.62528",
NZTIU,,PTIM,"Primeport Timaru Ltd., Timaru",PRIMEPORT TIMARU LTD. Timaru,,2014-07-10,,HSDG,ulf.patzer@hamburgsud.com,"-44.38972, 171.25556",
NZTRG,,MMP,MOUNT MANGANUI PORT,PORT OF TAURANGA LIMITED,,2004-05-31,,,,"-37.66250, 176.17472",
NZTRG,,TRGCT,Sulphur Point,Tauranga Container Terminal,,2005-08-03,,Tauranga Cont.Term.,,,
NZWLG,,CPW,WELLINGTON PORT,CENTREPORT WELLINGTON,,2014-10-27,,HSDG,ulf.patzer@hamburgsud.com,"-41.27889, 174.78944",
OMSOH,,OICT,OMAN INTERNATIONAL CONTAINER TERMINAL,OMAN INTERNATIONAL CONTAINER TERMINAL LLC,,2015-06-15,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
PABLB,,PPCBL,PANAMA PORTS COMPANY S.A.,PANAMA PORTS COMPANY S.A.,,2004-05-31,,,,"8.96000, -79.56667",
PACTB,,PCPPC,PANAMA PORTS COMPANY,PANAMA PORTS COMPANY PORT OF CRISTOBAL,,2004-05-31,,,,"9.35417, -79.90889",
PAMIT,,MIT,MANZANILLO INTERNACIONAL TERMINAL PANAMA S.A.,MANZANILLO INTERNACIONAL TERMINALPANAMA S.A.,,2004-05-31,,,,"9.36083, -79.88333",
PAROD,,PPIT,PSA PANAMA INTERNATIONAL TERMINAL S.A.,PSA PANAMA INTERNATIONAL TERMINAL SA,,2004-05-31,,,,"8.95433, -79.57567",
PECLL,,APMCLL,APM TERMINALS CALLAO,APM TERMINALS CALLAO S.A.,,2015-02-23,,Carlos Olaechea,carlos.olaechea@apmterminals.com,,
PECLL,,DPCLL,DP WORLD CALLAO,DP WORLD CALLAO S.R.L.,,2004-05-31,,,,"-12.05417, -77.14950",
PEPAI,,TPE,TPE - TERMINALES PORTUARIOS EUROANDINOS,TERMINALES PORTUARIOS EUROANDINOSPAITA S.A.,,2004-05-31,,,,"-5.08200, -81.10850",
PFPPT,,POPA,Port of Papeete,Port Autonome Du Papeete,,2004-05-31,,,,"-17.53722, -149.57611",
PHCEB,,CIP,CEBU INTERNATIONAL PORT,CEBU INTERNATIONAL PORT,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
PHMNL,,ATI,South Habor Container terminal,Asian Terminals Ltd,,2005-09-19,,P&O Ports,,,
PHMNL,,MIC,MANILA INTERNATIONAL CONTAINER,MANILA INTERNATIONAL CONTAINER,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
PHMNL,,NHDP,NORTH HARBOR DOMESTIC PORT,PORT OF MANILA,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
PKBQM,,QICT,QICT,Qasim International Container Terminal Pakistan Ltd,,2005-09-19,,P&O Ports,,,
PKKHI,,KICT,KARACHI INTERNATIONAL CONTAINER TERMINAL,KARACHI INTERNATIONAL CONTAINER TERMINAL,,2004-05-31,,,,"24.83583, 66.97528",
PKKHI,,PICT,PAKISTAN INTERNATIONAL CONTAINER TERMINAL,PAKISTAN INTERNATIONAL CONTAINERTERMINAL LIMITED,,2004-05-31,,,,"24.82556, 66.97500",
PLGDN,,PLGDA,Gdanski Terminal Kontenerowy,ul. Wladyslawa IV 5 / 80-547,,2006-01-16,,Gdanksi Terminal Kontenerowy,,,
PLGDY,,PLBCT,Baltic Container Terminal,BCT - Baltic Container Terminal Kwiatkowskiego 60 str - 81-127,,2006-01-27,,Baltic Container Terminal,,,
PLGDY,,PLGCT,Gdynia Container Terminal S.A.,Gdynia Container Terminal S.A.,,2012-06-01,,Gdynia Container Terminal,planowanie@gct.pl,"59.42722, 10.65500",
PLSZZ,,DPSZ,Szczecin,Drobnica-Port Szczecin Ltd,,2006-01-16,,Drobnica-Port Szczecin,,,
PRSJU,,HLSJU,"Horizon Lines Terminals, Puerto Rico",HORIZON LINES TERMINALS Puerto Rico,,2014-07-10,2016-05-31,HSDG,ulf.patzer@hamburgsud.com,"18.43500, -66.09306",
PRSJU,,LACS,Luis Ayala Colon," Luis Ayala Colon Sucrs., Inc.",,2016-05-19,,HSDG/Luis Alaya Colon SUCRS,Marc.Jordens@Hamburgsud.com,"18.43500, -66.09305",
PTFDF,,LISC,Liscont SA,Liscont SA,,2004-05-17,,Liscont,,,
PTFNC,,APRAM,Madeira,Admin dos Portos da Regiao Auton da Madeira SA,,2004-05-17,,Liscont,,,
PTFNC,,CSP,Carnical Harbour - South Pier,Carnical Harbour - South Pier,,2005-10-17,,OPDR,,,
PTLEI,,TCLA,Terminal de Contentores de Leixoes SA,Terminal de Contentores de Leixoes SA,,2009-12-08,,TCL Leixoes,urbanogomes@tcl-leixoes.pt,,
PTLIS,,LISC,Liscont SA,Liscont SA,,2004-05-17,,Liscont,,,
PTLIS,,OLIS,Operlis,Operlis,,2004-05-17,,Liscont,,,
PTLIS,,SOTA,Sotagus SA,Sotagus SA,,2004-05-17,,Liscont,,,
PTLIS,,TMB,TMB,TMB,,2004-05-17,,Liscont,,,
PTPXO,,APRAM,Madeira,Admin dos Portos da Regiao Auton da Madeira SA,,2004-05-17,,Liscont,,,
PTSET,,APSS,Portos de Setubal e Sesimbra,Administracao dos Portos de Setubal e Sesimbra,,2004-05-17,,Liscont,,,
PTSET,,SADOP,Terminal Multiusos do Setubal,Sadoport - Terminal Maritimo do Sado S.A.,,2010-11-23,,Sadoport,fantunes@sadoport.pt,,
PTSIE,,SCT,Sines Container Terminal,Sines Container Terminal,,2004-05-17,,Liscont,,,
QADOH,,DMP,Doha Main Port,Doha Main Port,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
ROCND,,CSCT,C.S.C.T.,Constanta South Container Terminal,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
ROCND,,DPWORLDCND,DP World Constanta,DP World Constanta,,2013-11-21,2016-05-13,DPW CND,,,
ROCND,,DPWCND,DP World Constanta,DP World Constanta,,2016-05-13,,SMDG,jasmin.droenner@eurogate.eu,,
ROCND,,SOCEP,"SOCEP,COSTANTA",SOCEP S.A. Container Terminal,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
RULED,,CTSP,"Container Terminal Saint-Petersburg, Area 4",Container Terminal Saint-Petersburg,,2014-11-10,,Eurogate,jasmin.droenner@eurogate.eu,,
RULED,,FCT,3rd Port District,"First Container Terminal Saint Petersburg, Russia",,2003-12-03,,First Cont. Terminal,,,
RULED,,MOD,Kronstad Terminal,Kronstad Terminal,,2008-01-16,,Unifeeder,ldj@unifeeder.com,,
RULED,,BRONKA,"MSCC Port Bronka, RUSSIA, 16th Port District","MSCC Port Bronka, RUSSIA",,2015-12-29,,"Port Bronka, Ekaterina Pasheeva,",pasheeva.ev@port-bronka.com,,
RULED,,NVM,Neva Metal Terminal,Neva Metal St. Petersburg,,2015-07-01,,Neva Metal  Terminal; ITM Service Russia,"ryabov@itmservice.ru  ,  swsmirnow@nevametal.ru",,
RULED,,PLP,Timber Port,Petrolesport St. Petersburg,,2004-10-12,,Petrolesport,,,
RULED,,SFP,Sea Fishing Port,Sea Fishing Port,,2014-11-10,,Eurogate,jasmin.droenner@eurogate.eu,,
RULED,,STPB,STP-BTS-RAYON 4,STP-BTS-RAYON 4,,2005-02-23,,Finnlines,,,
RULED,,STPF,STP-F,Second Stevedore Comp STP-1st Region,,2005-06-27,,Petrolesport,,,
RULED,,STPN,STP-Northern Wharf,STP-Northern Wharf / OOO Rusmarine-Forwarding,,2005-02-23,,Finnlines,,,
RULED,,STPS,STP- 2nd Region,STP- 2nd Region,,2005-02-23,,Finnlines,,,
RUULU,,ULCT,Ust-Luga Container Terminal,Ust-Luga Container Terminal,,2014-11-10,,Eurogate,jasmin.droenner@eurogate.eu,,
RUVYP,,VICS,VICS,Vostochny International Container Services,,2005-09-19,,P&O Ports,,,
SADMM,,DCT,Dammam Container Terminal,International Port Services Co.LTD,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SAJED,,DPW,South Container Terminal SCT,DP World Jeddah,,2015-03-25,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SAJED,,GCT,Gulf Container Terminal Jeddah,Gulf Container Terminal,,2015-03-25,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SAJED,,RSGT,Red Sea Gateway Terminal,Red Sea Gateway Terminal,,2015-03-25,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SAJUB,,GSC,Jubail Commercial Port Project,Gulf Stevedoring Contracting Co. Ltd.,,2015-09-21,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SEAHU,,AHU,Aahus Hamn  Stuveri,Aahus Hamn  Stuveri,,2015-02-10,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SEGOT,,SCANDI,Goeteborgs Hamn,APMT Gothenburg,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SEGOT,,CAR,Car Terminal,Port of Gothenburg,,2004-12-14,,Portgot.se,,,
SEGOT,,CT,Container Terminal,Port of Gothenburg,,2004-12-14,,Portgot.se,,,
SEGOT,,RT,RoRo Terminal,Port of Gothenburg,,2004-12-14,,Portgot.se,,,
SEGVX,,GVXFS,Fredriksskans Terminal,Gävle Stevedoring Company,,2007-10-31,,Gävle Stuveri AB,,,
SEGVX,,GVXGU,Granudden Terminal,Gävle Stevedoring Company,,2007-10-31,,Gävle Stuveri AB,,,
SEHAD,,KT,Kattegatterminalen,Kattegatterminalen,,2008-01-16,,Unifeeder,ldj@unifeeder.com,,
SEHEL,,VESTHA,Vaesthamnen,Helsingborgs Hamn AB,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SEHEL,,COTE,Combiterminalen,Port of Helsingborg Oceangatan 3 - S-251 08,,2006-03-09,,Port of Helsingborg,,,
SEHEL,,SKT,Skaneterminalen,Port of Helsingborg Oceangatan 3 - S-251 08,,2006-02-27,,Port of Helsingborg,,,
SEHEL,,VH,West Harbour,Port of Helsingborg Oceangatan 3 - S-251 08,,2006-02-27,,Port of Helsingborg,,,
SEKPS,,RTK,RoRo Terminal,Port of Kapellskär,,2006-03-09,,Port of Stockholm,,,
SEMMA,,CMPSE,Malmo,Company Malmö Port,,2006-05-11,,CM Port,,,
SENYN,,RTN,RoRo Terminal,Port of Nynäshamn,,2006-03-09,,Port of Stockholm,,,
SESTO,,CTS,Container Terminal,Port of Stockholm,,2006-03-09,,Port of Stockholm,,,
SESTO,,OTL,Oil Terminal Loudden,Port of Stockholm,,2006-03-09,,Port of Stockholm,,,
SESTO,,RTB,RoRo Terminal Birka,Port of Stockholm,,2006-03-09,,Port of Stockholm,,,
SESTO,,RTF,RoRo Terminal Frihamnen,Port of Stockholm,,2006-03-09,,Port of Stockholm,,,
SESTO,,RTS,RoRo Terminal Silja,Port of Stockholm,,2006-03-09,,Port of Stockholm,,,
SESTO,,RTV,RoRo Terminal Viking,Port of Stockholm,,2006-03-09,,Port of Stockholm,,,
SGSIN,,PSATPT,Tanjong Pagar Terminal I,PSA Corporation Limited,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SGSIN,,PSAKT,Keppel Terminal,PSA Corporation Limited,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SGSIN,,PSABT,Brani Terminal,PSA Corporation Limited,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SGSIN,,PSAPPT,Pasir Panjang Terminal,PSA Corporation Limited,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SGSIN,,PSASW,Sembawang Wharves,PSA Corporation Limited,,2016-03-01,,"X-VELA, Chris Ng",chris.ng@xvela.com,,
SIKOP,,LUKA,Luka Koper Port,Luka Koper Port,,2015-09-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SNDKR,,DPWSN,Port Autonome de Dakar,Port Autonome de Dakar,,2015-09-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SVAQJ,,PUACA,PUERTO ACAJUTLA,COMISION EJECUTIVA PORTUARIA AUTONOM A (CEPA),,2004-05-31,,,,"13.57483, -89.83783",
SVLUN,,PULUN,PUERTO LA UNION,COMISION EJECUTIVA PORTUARIA AUTONOM A (CEPA),,2004-05-31,,,,"13.33483, -87.82017",
SYLTK,,LICT,LATTAKIA INTERNATIONAL CONTAINER TERMINAL,LATTAKIA INTERNATIONAL CONTAINERTERMINAL - LICT,,2004-05-31,,,,"35.52750, 35.76833",
SYTTS,,TICT,TARTOUS INTERNATIONAL CONTAINER TERMINAL,TARTOUS INTERNATIONAL CONTAINERTERMINAL JSC - TICT,,2004-05-31,,,,"34.90778, 35.86639",
THBKK,,PAT,PORT AUTHORITY OF THAILAND,PORT AUTHORITY OF THAILAND,,2004-05-31,,,,"13.07111, 100.89806",
THLCH,,LCHA2,LCH A2,THAI LAEM CHABANG TERMINAL CO. LTD,,2004-05-31,,,,"13.07000, 100.89083",
THLCH,,LCHA0,LCH A0,LAEM CHABANG MARINE TERMINAL,,2004-05-31,,,,"13.07111, 100.89806",
THLCH,,LCHB2,LCH B2,EVERGREEN CONTAINER TERMINAL,,2004-05-31,,,,"13.06361, 100.89444",
THLCH,,ESCO,EASTERN SEA LAEM CHABANG TERMINAL,"EASTERN SEA LAEM CHABANG TERMINALCO., LTD",,2004-05-31,,,,"13.06639, 100.89861",
THLCH,,HLT,HUTCHISON TERMINAL,HUTCHISON LAEMCHABANG TERMINAL LIMITED,,2004-05-31,,,,"13.04833, 100.89972",
THLCH,,LCIT,Terminal B5 & C3,Laem Chabang International Terminal Co Ltd,,2005-09-19,,P&O Ports,,,
THLCH,,TIPS4,TIPS CONTAINER TERMINAL B4,TIPS CO.,,2014-11-06,,HSDG,ulf.patzer@hamburgsud.com,"13.06278, 100.89000",
TNTUN,,RAPO,RADES PORT,RADES PORT,,2004-05-31,,,,"36.80417, 10.26528",
TRALI,,NEMPOR,NEMPORT LIMANI,AKDENIZ KIMYA SANAYII VE TIC. A.S,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TRALI,,TCEEG,TCE EGE KONTEYNER TERMINAL,TCE EGE KONTEYNER TERMINALISLETMELERI A.S.,,2004-05-31,,,,"38.75972, 26.92972",
TREYP,,EVYAP,EVYAPPORT,EVYAPPORT LIMAN ISLETMESI A.S.,,2015-11-01,,"Evyapport, Furkan ATAR",fatar@evyapport.com,"40.77361, 29.71111",www.evyapport.com
TRGEM,,BORU,BORUSAN DEPOLAMA (GEMLIK),BORUSAN LOJ.DAG.DEPO.TAS.VE TIC.A.S.,,2004-05-31,,,,"40.41500, 29.08472",
TRGEM,,GEMPOR,GEMPORT CONTAINER TERMINAL,GEMPORT CONTAINER TERMINAL,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TRGEM,,RODA,GEMLIK-RODA PORT,RODA LIMAN DEPOLAMA VE LOJISTIK ISLETMELERI AS,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TRISK,,LIMAK,LIMAKPORT ISKENDERUN,LIMAKPORT ISKENDERUN LIMAN ISL.,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TRIST,,MRP,MARPORT,MARPORT LIMAN ISL .SAN.VE TIC.A.S,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TRIST,,MRD,"MARDAS PORT,ISTANBUL",MARDAS MARMARA DENIZ ISLETMECILIGI A.S.,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TRIZM,,TCDD,(TCDD) ALSANCAK,T.C. DEVLET DEMIRYOLLARI ISLETMESIGENEL MUDURLUGU (TCDD),,2004-05-31,,,,"38.44500, 27.15333",
TRIZM,,TCE,TCE EGE KONTEYNER TERMINAL,TCE EGE KONTEYNER TERMINAL,,2014-09-02,,HSDG,ulf.patzer@hamburgsud.com,"38.75806, 26.92889",
TRKMX,,KUMLI,KUMPORT LIMAN HIZ.LOJ.SAN.TIC.AS,KUMPORT LIMAN HIZ.LOJ.SAN.TIC.AS,,2004-05-31,,,,"40.96750, 28.68167",
TRMER,,MIP,M.I.P. MERSIN INTERNATIONAL PORT,M.I.P. MERSIN INTERNATIONAL PORT,,2004-05-31,,,,"36.80194, 34.64194",
TRYAR,,DPWYAR,DPWorld Yarimca,DP World Yarımca Liman lletmeleri A.,,2015-08-11,,DP world Yarimca,semih.yagmur@dpworld.com,"40.76778, 29.75667",www.dpworld.com.tr
TTPOS,,PPOS,"Port of Port of Spain, Port of Spain","Port of Port of Spain, Port of Spain",,2014-07-10,,HSDG,ulf.patzer@hamburgsud.com,"10.65417, -61.52389",
TTPTS,,TPTS,PORT OF POINT LISAS,PORT OF POINT LISAS,,2016-09-12,,HSDG,Marc.Jordens@Hamburgsud.com,,
TWKEL,,WUDU,China Wudu Terminal,China Container Terminal,,2004-05-31,,,,"25.14639, 121.75222",
TWKEL,,KHB,KEELUNG HARBOUR,KEELUNG HARBOUR BUREAU,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TWKEL,,ULIC,ULIC (EAST WHARF),UNITED LOGISTICS INTERNATIONAL CO,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TWKHH,,APLKT,APL Kaoshiung Terminal,APL Kaoshiung Terminal,,2014-02-06,,HSDG,,"22.56194, 120.31861",
TWKHH,,EMCKC5,79/80/81,EVERGREEN MARICE CORP.(TAIWAN) LTD.,,2015-02-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TWKHH,,EMCKC4,115/116/117,EVERGREEN MARICE CORP.(TAIWAN) LTD.,,2015-02-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TWKHH,,HMMT,118/119,"HYUNDAI MERCHANT MARINE CO., LTD.",,2015-02-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TWKHH,,HJPCT,76/77/78,HANJIN PACIFIC CORP.(TAIWAN BRANCH),,2015-02-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TWKHH,,KMCT,108/109/110/111,KAO MING CONTAINER TERMINAL CORP.,,2015-02-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TWKHH,,KHHPT,42/43,LIEN HAI TERMINAL CORP.,,2015-02-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TWKHH,,KAOCT,65/66/67,"OOCL(TAIWAN) CO., LTD.",,2015-02-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TWKHH,,WHLT,63/64,WAN HAI LINES LTD.,,2015-02-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TWKHH,,YMLT,70,YANG MING MARINE TRANSPORT CORP.,,2015-02-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
UAODS,,BROOKL,BROOKLYN-KIEV PORT,"BROOKLYN-KIEV PORT, LTD",,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
UAODS,,OMTPEX,ODESSA MARINE TRANSPORT PORT,CONTAINER TERMINAL DP GPK UKRAINE,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USBAL,,DMT,Dundalk Marine Terminal,Ports America Chesapeake,,2015-05-07,,"Ports America Chesapeake, LLC",dora.roesler@portsamerica.com,"39.24250, -76.52533",www.portsamerica.com 
USBAL,,SMT,Seagirt Marine Terminal,"Ports America Baltimore, Inc.",,2004-05-31,,Hapag-Lloyd AG,michael.schroeder@hlag.com,"39.25500, -76.54667",www.portsamerica.com 
USCHS,,NCMT,NORTH CHARLESTON MARINE TERMINAL,SOUTH CAROLINA STATE PORTS AUTHORITY,,2004-05-31,,,,"32.90417, -79.95833",
USCHS,,WWMT,WANDO WELCH MARINE TERMINAL,SOUTH CAROLINA STATE PORTS AUTHORITY,,2004-05-31,,,,"32.83333, -79.89083",
USHNL,,MATS,MATSON TERMINALS,MATSON TERMINALS,,2004-05-31,,,,"21.31167, -157.87833",
USHNL,,HSP1,"PIER 1 HONOLULU, OAHU","PIER 1 HONOLULU, OAHU",,2016-05-13,,HSD,Marc.Jordens@Hamburgsud.com,,
USHOU,,BCMT,BARBOURS CUT MARINE TERMINAL,PORT OF HOUSTON AUTHORITY,,2004-05-31,,,,"29.68000, -94.99833",
USHOU,,BPTM,BAYPORT TERMINAL,PORT OF HOUSTON AUTHORITY,,2015-01-29,,"Bayport Container Terminal, Easton McIntosh",emcintosh@poha.com,,
USJAX,,TRAJX,Berths 16-17,"TRAPAC JACKSONVILLE,LLC",,2015-02-05,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USJAX,,BLOJX,BLOUNT ISLAND MARINE TERMINAL,JAXPORT,,2015-02-05,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USJAX,,TMT,TALLEYRAND MARINE TERMINAL,JACKSONVILLE PORT AUTHORITY,,2004-05-31,,,,"30.35500, -81.62000",
USLAX,,APMT,APMT LOS ANGELES,APM TERMINAL PIER 400,,2004-05-31,,,,"33.72833, -118.25333",
USLAX,,CALIFO,CALIFORNIA UNITED TERMINALS,CALIFORNIA UNITED TERMINALS,,2015-06-24,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USLAX,,EAGLE,EAGLE MARINE TERMINAL,EAGLE MARINE TERMINAL,,2015-06-24,,Hapag-Lloyd AG,michael.schroeder@hlag.com,"33.76833, -118.27333",
USLAX,,TRAP,TRAPAC TERMINAL,TRAPAC INC,,2004-05-31,,,,,
USLAX,,YUSEN,YUSEN TERMINALS LA,YUSEN TERMINALS INC,,2015-06-24,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USLGB,,IST,ITS LONG BEACH,INTERNATIONAL TRANSPORTATION SERVICE INC,,2004-05-31,,,,"33.74500, -118.19500",
USLGB,,MATU,Matson Terminal (SSA Terminal C),SSA Long Beach,,2016-02-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USLGB,,SSATA,SSA Terminal A,SSA Long Beach,,2014-10-03,,HSDG,ulf.patzer@hamburgsud.com,"33.76917, -118.23222",
USMIA,,POM,Port of Miami Terminal,Port of Miami Terminal Operators,,2015-09-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USMIA,,SOU,South Florida Container Terminal,South Florida Container Terminal,,2015-09-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USMOB,,APMT,APM Terminal Mobile,APM Terminal Mobile,,2016-05-03,,,Marc.Jordens@Hamburgsud.com,,
USMSY,,NOLA,Napoleon Avenue Container terminal,P&O Porta North America,,2005-09-19,,P&O Ports,,,
USNTD,,HUE,PORT HUENEME,PORT HUENEME,,2014-09-02,,Hamburg Sud,ulf.patzer@hamburgsud.com,"34.14750, -119.20556",
USNYC,,APMT,APM Terminals Port Elizabeth,APM Terminals Port Elizabeth,,2016-05-03,,Hamburg Sud/APM,Marc.Jordens@Hamburgsud.com,,http://www.apmterminals.com/operations/north-america/port-elizabeth
USNYC,,GTC,GLOBAL TERMINAL & CONTAINER SERVICE,GLOBAL TERMINAL & CONTAINER SERVICES,,2004-05-31,,,,"40.67250, -74.08250",
USNYC,,MSK,MAERSK-SEALAND TERMINAL,MAERSK-SEALAND TERMINAL,,2014-09-15,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USNYC,,MAHER,MAHER TERMINAL,MAHER TERMINAL,,2014-09-15,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USNYC,,NYCT,NEW YORK CONTAINER TERMINAL,NEW YORK CONTAINER TERMINAL,,2004-05-31,,,,"40.64083, -74.18917",
USOAK,,OHT,OUTER HARBOR TERMINAL,PORTS AMERICA OUTER HARBOR TERMINAL,,2004-05-31,,,,"37.81000, -122.33250",
USOAK,,B58,OAKLAND INTL CONTAINER TERMINAL,SSA Terminals,,2014-09-15,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USOAK,,TPOAK,TRAPAC TERMINAL,TRAPAC,,2014-09-15,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
