UNLOCODE,Alternative UNLOCODE,Terminal Code,Terminal Facility Name,Terminal Company Name,Last Change,Valid From,Valid Until,Terminal Website,Terminal Address,Remarks,Coordinates
TGLFW,,LCT,LOME CONTAINER TERMINAL (LCT),TERMINAL INVESTMENT LIMITED (TIL) / CHINA MERCHANT INTERNATIONAL HOLDING,,2022-06-01,,https://www.lct-togo.com/,"Bd. du Mono, rond point Foyer des Marins Zone Portuaire 09 BP 9103, Lomé, Togo",,"6.13722, 1.27389"
TGLFW,,TTE,TOGO TERMINAL,BOLLORE PORTS,,2022-06-01,,https://www.aglgroup.com/en/solutions/port-logistics/container-terminals/,"Mole 2, Port Autonome de Lomé 09 BP 9192, Lomé, Togo",,"6.14389, 1.28444"
THBKK,THBMT,BMTP,BANGKOK MODERN TERMINAL (BMTP),BMT PACIFIC LTD.,,2024-08-20,,https://www.bmtp.co.th/,"120 Moo 2, Soi Wat Kae, Suksawad Rd., Pak Khlong Bang Plakod, Phra Samut Chedi, Samut Prakan 10290, Thailand","Geographically accurate location is Samut Prakan, but currently an appropriate UN/LOCODE does not exist. Using THBKK for now.","13.60806, 100.57472"
THBKK,,PAT,"BANGKOK PORT, KHLONG TOEI (PAT)",PORT AUTHORITY OF THAILAND,2020-02-29,2004-05-31,,https://bkp.port.co.th/,,,"13.70361, 100.57583"
THBKK,THSCS,SHT,SAHATHAI TERMINAL,SAHAHTHAI TERMINAL PUBLIC COMPANY LTD,2024-08-20,2019-07-05,,https://www.sahathaiterminal.com,"51/1 Moo 3, Poochaosamingprai Road, Tumbon Bangyaprak Prapradang, Samut Prakan 10130, Thailand",,"13.65833, 100.54389"
THBKK,,SSW,SUKSAWAT TERMINAL,"SUKSAWAT TERMINAL CO., LTD.",,2024-08-20,,https://www.ssw.co.th/,"88/1 Moo 4 Suksawat Rd, Bangchak Phrapradang Samut Prakan 10130, Thailand","Geographically accurate location is Samut Prakan, but currently an appropriate UN/LOCODE does not exist. Using THBKK for now.","13.62333, 100.5425"
THBKK,,TCT,THAI CONNECTIVITY TERMINAL (TCT),"THAI CONNECTIVITY TERMINAL CO., LTD.",,2024-08-20,,https://www.tctport.com/,"98 Moo 3 Poochaosamingprai Rd., Somrongklang Phrapradang, Samut Prakan 10130, Thailand","Geographically accurate location is Samut Prakan, but currently an appropriate UN/LOCODE does not exist. Using THBKK for now.","13.65389, 100.55583"
THBKK,THUCT,UTCT,UNITHAI CONTAINER TERMINAL (UTCT),UNITED THAI SHIPPING CORP. LTD.,2024-08-20,2021-10-24,,https://www.unithai.com/services/shipping-logistics/container-terminal/,"430 Thai Ban, Pak Nam, Mueang Samut Prakan District, Samut Prakan 10270, Thailand",,"13.58028, 100.58917"
THLCH,,ESCO,"EASTERN SEA LAEM CHABANG TERMINAL (ESCO), B3","EASTERN SEA LAEM CHABANG TERMINAL CO., LTD",2020-02-29,2004-05-31,,https://www.esco.co.th/terminal/,"Laem Chabang Port B3, Toong Sukhla, Sriracha, Chonburi 20230, Thailand",,"13.06361, 100.89139"
THLCH,,LCHB2,"EVERGREEN CONTAINER TERMINAL, B2",EVERGREEN CONTAINER TERMINAL,2020-02-29,2004-05-31,,https://www.ectt.co.th/,"Laem Chabang Port B2, Tambol Tung Sukhla, Amphur Sriracha, Chonburi 20230, Thailand",,"13.065, 100.89389"
THLCH,,HLTA3,HUTCHISON LAEM CHABANG TERMINAL A3,HUTCHISON LAEMCHABANG TERMINAL LTD.,,2020-06-08,,https://hutchisonports.co.th/facilities/,"88 Moo 3, Tungsukhla, Sriracha, Chonburi 20230, Thailand",,"13.06667, 100.88833"
THLCH,,HLTC12,HUTCHISON LAEM CHABANG TERMINAL C1/C2,HUTCHISON LAEMCHABANG TERMINAL LTD.,,2020-06-08,,https://hutchisonports.co.th/facilities/,"88 Moo 3, Tungsukhla, Sriracha, Chonburi 20230, Thailand",,"13.055, 100.89889"
THLCH,,HLTD,HUTCHISON LAEM CHABANG TERMINAL D,HUTCHISON LAEMCHABANG TERMINAL LTD.,,2020-06-08,,https://hutchisonports.co.th/facilities/,"88 Moo 3, Tungsukhla, Sriracha, Chonburi 20230, Thailand","Terminal D comprises D1, D2 and D3. As of 2020, D3 is not operational yet.","13.04917, 100.89806"
THLCH,,KSP,KERRY SIAM SEAPORT,KERRY SIAM SEAPORT,2020-04-01,2019-09-13,,https://www.kerrylogistics.com,"113/1 Moo 1, Tungsukhla, Sriracha, Chonburi 20230, Thailand",,"13.13639, 100.87694"
THLCH,,LCIT,"LAEM CHABANG INTERNATIONAL TERMINAL (LCIT), B5/C3","LAEM CHABANG INTERNATIONAL TERMINAL CO., LTD.",2020-02-29,2005-09-19,,https://www.lcit.com/,"Tungsukhla, Sriracha, Chonburi 20231, Thailand","Terminal C3: N 13°03'10"" E 100°53'28"". Terminal B5: N 13°03'39"" E 100°53'11"".","13.05278, 100.89111"
THLCH,,LCHA0,"LAEM CHABANG MARINE TERMINAL (LCMT), A0",LCMT COMPANY LTD.,2020-02-29,2004-05-31,,https://www.lcb1.com/Facility,"Tambon Thung Suk La, Si Racha District, Chonburi 20230, Thailand",,"13.07028, 100.89833"
THLCH,,LCHB1,"LCB CONTAINER TERMINAL 1 (LCB1), B1",LCB CONTAINER TERMINAL 1 LTD.,2020-02-29,2019-09-13,,https://www.lcb1.com/Facility,"1, Sukhumvit Road, Tambon Thungsukha, Amphoe Si Racha, Chonburi 20110, Thailand",,"13.06694, 100.89694"
THLCH,,TLTA2,THAI LAEM CHABANG TERMINAL (TLT) A2,"THAI LAEMCHABANG TERMINAL CO., LTD.",,2020-06-08,,https://hutchisonports.co.th/terminal-a2/,"88 Moo 3, Tungsukhla, Sriracha, Chonburi 20230, Thailand",,"13.06833, 100.89139"
THLCH,,TIPS4,"TIPS CONTAINER TERMINAL, B4","TIPS CO., LTD.",2020-02-29,2014-11-06,,https://www.tips.co.th/,"Laem Chabang Port B4, Toong Sukhla, Sriracha, Chonburi 20230, Thailand",,"13.06278, 100.89"
THSGK,,CTIC,CHAOPHAYA TERMINAL,"CHAOPHAYA TERMINAL INTERNATIONAL CO., LTD.",,2022-01-19,,https://www.ctic.co.th/frontpage,"Tambol Huakao, Amphoe Singhanakorn, Songkhla 90280, Thailand",,"7.22917, 100.57111"
TLDIL,,TBCT,TIBAR BAY CONTAINER TERMINAL,TIMOR PORT SA,,2022-01-19,,https://www.timorport.com/,"Av. 30 de Agosto, No. 68, Bairro Dos Grilhos, Gricenfor, Nain Feto, Dili, Timor-Leste",2 Berths. Greenfield. Opening on 2022-07-01.,"-8.57083, 125.47472"
TNTUN,,RAPO,RADES PORT,RADES PORT,,2004-05-31,,https://www.ommp.nat.tn/rades/,"Avenue du 1er juin, La Goulette, Tunisia",,"36.80417, 10.26528"
TOTBU,,NUAP,NUKUALOFA PORT,PORTS AUTHORITY TONGA,,2024-08-20,,https://lca.logcluster.org/tonga-211-port-nukualofa,"Queen Salote Wharf, Nuku'alofa, Tonga",,"-21.13667, -175.17972"
TRALI,,NEMPOR,NEMPORT TERMINAL,NEMPORT LIMAN ISLETMELERI VE OZEL ANTREPO NAKLIYE TICARET A.S.,2020-02-29,2015-06-12,,https://www.nemport.com.tr/en/,"Siteler, Nemrut Körfezi, Petrol Ofisi Cd. No: 12, 35800 Aliaga/Izmir, Turkey",,"38.76722, 26.9325"
TRALI,,APMALI,SOCAR ALIAGA TERMINAL,SOCAR ALIAGA LIMAN ISLETMECILIGI A.S.,2020-02-29,2018-02-20,,https://www.socarterminal.com/,"Siteler, Kardeşlik Cad No:16, 35800 Aliağa/İzmir, Turkey","Now SOCAR Aliaga Terminal, all APMT shares were acquired by SOCAR Aliaga on 2018-12-27.","38.77833, 26.93194"
TRALI,,TCEEG,TCEEGE CONTAINER TERMINAL,TCEEGE KONTEYNER TERMINAL ISLETMELERI A.S.,2020-02-29,2004-05-31,,http://www.tceege.com.tr/en/default.aspx,"25. Cadde No:2 Cakmakli, 35801 Aliaga/Izmir, Turkey",,"38.75806, 26.92861"
TRAYT,,QTRM,QTERMINALS ANTALYA,QTERMINALS ANTALYA,,2022-05-01,,https://www.qterminals-antalya.com/,"Liman Mah. Liman Caddesi, 07130 Antalya, Turkey",,"36.83778, 30.61167"
TRBDM,,CELE,CELEBI BANDIRMA PORT TERMINAL,CELEBI HOLDING ,,2022-05-01,,https://www.portofbandirma.com.tr/,"Mehmet Akif Ersoy Caddesi, Bandirma Limani, 10200 Bandirma/Balikesir, Turkey",,"40.3525, 27.96278"
TRDRC,,SAFI,SAFIPORT DERINCE CONTAINER TERMINAL,SAFI DERINCE ULUSLARARASI LIMAN ISLETMECILIGI A.S.,,2022-05-01,,https://www.safiport.com.tr/,"Deniz Mah. Liman Yolu Caddesi, 41900 Derince/Kocaeli, Turkey",,"40.74833, 29.84056"
TRGEB,,YGCT,YILPORT CONTAINER TERMINAL GEBZE,YILPORT HOLDING INC.,2020-02-29,2018-02-20,,https://www.yilport.com/en/ports/default/Gebze-Turkiye-Terminals/30/0/0,"Fatih, Göksu Caddesi, Dilovasi O.S.B., 1. Kisim No:18, 41455 Dilovasi/Kocaeli, Turkey",,"40.76611, 29.53611"
TRGEM,,BORU,BORUSAN PORT GEMLIK,BORUSAN LOJISTIK DAGITIM DEPOLAMA TASIMACILIK VE TICARET AS,2020-02-29,2004-05-31,,https://www.borusanport.com/en,"Ata Mahallesi 125 Nolu Sokak No:3, 16601 Gemlik/Bursa, Turkey",,"40.415, 29.08472"
TRGEM,,RODA,RODA PORT GEMLIK,RODA LIMAN DEPOLAMA VE LOJISTIK ISLETMELERI AS,2020-02-29,2015-06-12,,https://rodaport.com/,"Ata Mahallesi 146 Nolu Sokak No:5, 16600 Gemlik/Bursa, Turkey",,"40.41389, 29.07861"
TRGEM,,GEMPOR,YILPORT TERMINAL GEMLIK (GEMPORT),GEMPORT CONTAINER TERMINAL,2020-02-29,2015-06-12,,https://www.yilport.com/en/ports/default/Gemlik-Turkiye-Terminals/32/0/0,"Ata Mahallesi Liman Caddesi 12, 16600 Gemlik/Bursa, Turkey",,"40.41778, 29.11472"
TRISK,,ASSAN,ASSAN PORT ISKENDERUN,ASSAN LIMAN ISLETMELERI A.S.,,2022-05-01,,https://www.assanport.com.tr/,"Iskenderun Organize Sanayi Bölgesi, Sariseki, 31200 Iskenderun, Turkey",,"36.68583, 36.2"
TRISK,,LIMAK,LIMAKPORT ISKENDERUN,LIMAKPORT ISKENDERUN LIMAN ISL.,2020-02-29,2015-06-12,,https://www.limakports.com.tr/en,"5 Temmuz Caddesi Sonu, 31200 Iskenderun, Turkey",,"36.595, 36.19028"
TRIST,TRKMX,KUMLI,KUMPORT TERMINAL,KUMPORT LIMAN HIZMETLERI VE LOJISTIK SANAYI VE TICARET A.S.,2020-02-29,2004-05-31,,https://www.kumport.com.tr/en-US,"Marmara Mahallesi Liman Cad. No:43 34524 Beylikdüzü/Istanbul, Turkey",,"40.9675, 28.68167"
TRIST,TRMAD,MRD,"MARDAS TERMINAL, AMBARLI PORT",MARDAS MARMARA DENIZ ISLETMECILIGI A.S.,2020-02-29,2015-06-12,,https://www.mardas.com.tr/,"Ambarli Liman Tesisleri Mardas Iskelesi, 34524 Beylikdüzü/Istanbul, Turkey",,"40.96306, 28.67611"
TRIST,TRMPT,MRP,MARPORT TERMINAL,MARPORT LIMAN ISLETMELERI SANAYI VE TICARET A.S.,2020-02-29,2015-06-12,,https://marport.com.tr/,"Marmara Mahallesi Limanlar Yolu Caddesi No:53, 34526 Beylikdüzü/Istanbul, Turkey",Marport consists of the Main Terminal and the West Terminal area.,"40.96194, 28.67361"
TRIZM,,TCDD,TCDD ALSANCAK,TURKIYE CUMHURIYETI DEVLET DEMIRYOLLARI ISLETMESIGENEL MUDURLUGU (TCDD),,2004-05-31,,https://www.tcdd.gov.tr/en/organizational/izmir-port,"Alsancak, Atatürk Cd. 109-1, 35220 Konak/Izmir, Turkey",,"38.445, 27.15333"
TRIZT,TREYP,EVYAP,EVYAPPORT,EVYAPPORT LIMAN ISLETMESI A.S.,2018-08-10,2015-11-01,,https://www.evyapport.com,"Kirazliyali, Evyap Liman Tesisleri, 41780 Körfez/Kocaeli, Turkey",,"40.77361, 29.71111"
TRKSP,,ICKSP,IC KARASU PORT,IC KARASU PORT,,2016-12-30,,https://www.karasuport.com.tr/EN,"Yali, Bati Karadeniz Cd. No:244, 54500 Karasu/Sakarya, Turkey",,"41.11944, 30.67278"
TRLMA,,LIMP,LIMAS PORT,LIMAS LIMAN ISLETMECILIGI A.S.,,2022-06-01,,https://www.limas.com.tr/en,"Sepetlipınar Mahallesi, Sanayi Cd. No:73, 41275 Başiskele/Kocaeli, Turkey",,"40.715, 29.88417"
TRMER,,MIP,MERSIN INTERNATIONAL PORT (MIP),MERSIN INTERNATIONAL PORT MANAGEMENT INC. (MIP),,2004-05-31,,https://www.mersinport.com.tr/,"Yani Mahalle 5307 Sokak 101 Cadde No 5, 33010 Mersin, Turkey",,"36.80194, 34.64194"
TRSSX,,SAMP,SAMSUN PORT,CEYNAK GROUP,,2022-06-01,,https://www.samsunport.com.tr/en/homepage,"Rıhtım Blv., 55100 İlkadım/Samsun, Turkey",,"41.30444, 36.33667"
TRTEK,,ASYA,ASYAPORT TEKIRDAG,ASYAPORT LIMAN A.S.,,2022-05-01,,https://www.asyaport.com/en-US,"Barbaros - Suleymanpasa, 59020 Tekirdag, Turkey",,"40.89861, 27.47"
TRTZX,,TLIM,TRABZON PORT TERMINAL,TRABZON LIMAN ISLETMECILIGI A.S.,,2022-05-01,,https://trabzonport.com.tr/,"Iskenderpasa, Trabzon Limani No:32, 61100 Trabzon, Turkey",,"41.0025, 39.74056"
TRYAR,,DPWYAR,DP WORLD YARIMCA,DP WORLD YARIMCA LIMAN ISLETMELERI A.S.,2020-10-01,2015-08-11,,https://www.dpworld.com/en/turkiye/about-us/terminal-overview,"Mimar Sinan, Mehmet Akif Ersoy Cd. No:168, 41780 Körfez/Kocaeli, Turkey",,"40.76167, 29.74278"
TTPOS,,PPOS,PORT OF PORT OF SPAIN,PORT OF PORT OF SPAIN,,2014-07-10,,https://www.patnt.com/,"Dock Road, Port of Spain, Trinidad & Tobago",,"10.65417, -61.52389"
TTPTS,,TPTS,PORT OF POINT LISAS,PORT OF POINT LISAS,2020-01-24,2016-09-12,,https://www.plipdeco.com/main/index.php?page=marine,"Atlantic Ave, Couva, Trinidad & Tobago",,"10.40778, -61.49389"
TWKEL,,WUDU,CCTC KEELUNG CONTAINER TERMINAL,"CHINA CONTAINER TERMINAL CO., LTD.",2020-05-01,2004-05-31,,https://www.cctcorp.com.tw/terminal_1.php?uuid=0e2ecc5d-1886-4e98-a0f5-b70af798c0ee,"No. 56, Zhongshan 3rd Rd., Keelung 203, Taiwan",Berths W19-W21.,"25.14639, 121.75222"
TWKEL,,TIPC,TIPC KEELUNG WEST COAST CONTAINER TERMINAL,"TAIWAN INTERNATIONAL PORTS CO., LTD. (TIPC)",,2022-02-01,,https://kl.twport.com.tw/en/,"No.1, Chung-Cheng Road, Keelung 202, Taiwan (R.O.C.)",Berths W17-W18 (south zone) and berths W22-W26 (north zone).,"25.15056, 121.75028"
TWKEL,,ULIC,ULIC EASTERN PORT TERMINAL,"UNITED LOGISTICS INTERNATIONAL CO., LTD.",2020-05-01,2015-06-12,,http://www.ulic.com.tw/about_e_01.htm,"No. 1-5, Donghai Street, Zhongzheng District, Keelung 202, Taiwan (R.O.C.)",Berths E8-E11.,"25.14139, 121.75472"
TWKHH,,CMAKT,CMA TERMINAL (W68-69),"CMA CGM KAOHSIUNG TERMINAL CO., LTD.",,2022-05-01,,https://kh.twport.com.tw/en/cp.aspx?n=A89324CF49E4B7E9,"10, Yatai Road, Xiaogang District, Kaohsiung City 81243, Taiwan (R.O.C.)","Container Terminal 3, Wharf 68-69","22.56167, 120.31833"
TWKHH,,EMCKC4,EVERGREEN TERMINAL KCC4 (W115-W117),EVERGREEN MARINE CORP. (TAIWAN) LTD.,2020-01-24,2015-02-12,,https://kh.twport.com.tw/en/cp.aspx?n=A89324CF49E4B7E9,"Pier 116, Zhongzhou, Qijin Dist., Kaohsiung City 805, Taiwan (R.O.C.)","Container Terminal 4, Wharf 115-117","22.55861, 120.31444"
TWKHH,,EMCKC5,EVERGREEN TERMINAL KCC5 (W79-W81),EVERGREEN MARINE CORP. (TAIWAN) LTD.,2020-01-24,2015-02-12,,https://kh.twport.com.tw/en/cp.aspx?n=A89324CF49E4B7E9,"No. 68, Guanghe Rd., Xiaogang Dist., Kaohsiung City 812, Taiwan (R.O.C.)","Container Terminal 5, Wharf 79-81","22.55, 120.33194"
TWKHH,,EMCKC7,EVERGREEN TERMINAL KCC7 (S01-S05),EVERGREEN MARINE CORP. (TAIWAN) LTD.,,2023-09-07,,https://kh.twport.com.tw/en/cp.aspx?n=A89324CF49E4B7E9,"No. 21, Zhougui Rd,Xiaogang District, Kaohsiung City 812, Taiwan(R.O.C)","Container Terminal 7, Wharf S01-S05","22.53667, 120.31583"
TWKHH,,HJPCT,HMM PACIFIC TERMINAL (W76-W78),"HYUNDAI MERCHANT MARINE PACIFIC CO., LTD. (TAIWAN BRANCH)",2020-01-24,2015-02-12,,https://kh.twport.com.tw/en/cp.aspx?n=A89324CF49E4B7E9,"3F, No. 6, Dong Ya South Road, Xiao Gang District, Kaohsiung 81243, Taiwan (R.O.C.)","Container Terminal 5, Wharf 76-78","22.55472, 120.32778"
TWKHH,,HMMT,HMM TERMINAL (W118-W119),"HYUNDAI MERCHANT MARINE CO., LTD.",2020-01-24,2015-02-12,,https://kh.twport.com.tw/en/cp.aspx?n=A89324CF49E4B7E9,"Pier 118/119, Container Terminal No.4, No.40, Chi-Ching 1st Road, Chi-Ching District, Kaohsiung, Taiwan (R.O.C.)","Container Terminal 4, Wharf 118-119","22.56389, 120.31"
TWKHH,,KMCT,KAO MING TERMINAL (W108-W111),KAO MING CONTAINER TERMINAL CORP.,2020-01-24,2015-02-12,,https://kh.twport.com.tw/en/cp.aspx?n=A89324CF49E4B7E9,"No. 2800, Nanxing Rd., Xiaogang Dist., Kaohsiung City 812, Taiwan (R.O.C.)","Container Terminal 6, Wharf 108-111","22.54528, 120.32639"
TWKHH,,KHHPT,LIEN HAI TERMINAL (W42-W43),LIEN HAI TERMINAL CORP.,2020-01-24,2015-02-12,,https://www.gccports.com/index.php?/directory-details/lien-hai-terminal-stevedoring-co-ltd,"No. 100, Dahua 2nd Rd., Qianzhen Dist., Kaohsiung City 806, Taiwan (R.O.C.)","Container Terminal 1, Wharf 42-43","22.60833, 120.28306"
TWKHH,,KAOCT,OOCL TERMINAL (W65-W67),"OOCL (TAIWAN) CO., LTD.",2020-01-24,2015-02-12,,https://kh.twport.com.tw/en/cp.aspx?n=A89324CF49E4B7E9,"Pier 66, Yugang N. 3rd Rd., Qianzhen Dist., Kaohsiung City 806, Taiwan (R.O.C.)","Container Terminal 2, Wharf 65-67","22.57333, 120.30806"
TWKHH,,WHLT,WAN HAI TERMINAL (W63-W64),WAN HAI LINES LTD.,2020-01-24,2015-02-12,,https://kh.twport.com.tw/en/cp.aspx?n=A89324CF49E4B7E9,"No. 18, Jhengang Rd.,Chien Chen District, 80672, Kaohsiung, Taiwan.","Container Terminal 2, Wharf 63-64","22.57722, 120.305"
TWKHH,,YMLT,YANG MING TERMINAL (W70),YANG MING MARINE TRANSPORT CORP.,2020-01-24,2015-02-12,,https://www.yangming.com/About_Us/Group_Profile/Terminals/HongMing.html,"999, Xinsheng Rd, Xiaogang District, Kaohsiung 81245, Taiwan (R.O.C.)","Container Terminal 3, Wharf 70","22.55889, 120.32056"
TWTPE,,TPCT,TAIPEI PORT CONTAINER TERMINAL,"TAIWAN INTERNATIONAL PORTS CORP., LTD. (TIPC)",,2022-02-01,,https://kl.twport.com.tw/en/,"No. 123, Shanggang Rd, Bali District, New Taipei City 249, Taiwan (R.O.C.)",,"25.16333, 121.38639"
TWTXG,,CCTC,CCTC TERMINAL TAICHUNG (W10-W11),CHINA CONTAINER TERMINAL CORP. LTD.,,2022-01-19,,https://www.cctcorp.com.tw/terminal_1.php?uuid=0a593976-a871-44f0-b1f8-54a34313f726,"No. 15, Zhongheng 13th Rd., Qingshui Dist., Taichung City 436455, Taiwan (R.O.C.)","North Jetty, W10-W11","24.27778, 120.525"
TWTXG,,EVER,EVERGREEN TERMINAL TAICHUNG (W32-W33),EVERGREEN MARINE CORP. (TAIWAN) LTD.,,2022-01-19,,https://www.evergreen-eitc.com.tw/EITCHTDOCS/JSP/c_3/ce_3_0.jsp,"No. 809, Sec. 2nd, Zhongnan 1st Rd., Wu-Chi District, Taichung City 435059, Taiwan (R.O.C.)","Central South Jetty, Wharf 32-33","24.26917, 120.51417"
TWTXG,,WANH,WAN HAI TERMINAL TAICHUNG (W34-W35),WAN HAI LINES LTD.,,2022-01-19,,https://www.wanhai.com/,"No. 757, Sec. 2nd, Zhongnan 1st Rd., Wu-Chi District, Taichung City 435059, Taiwan (R.O.C.)","Central South Jetty, Wharf 34-35","24.265, 120.51222"
TZDAR,,TICTS,TANZANIA INTERNATIONAL CONTAINER TERMINAL SERVICES (TICTS),TANZANIA INTERNATIONAL CONTAINER TERMINAL SERVICES (TICTS) / HUTCHISON PORTS TANZANIA,,2018-05-04,,https://ticts.net/,"Dar es Salaam Port, P.O. Box 71442, Kurasini, 15109 Dar es Salaam, Tanzania",,"-6.83972, 39.29611"
TZTGT,,TPA,TANGA TERMINAL (TPA),TANZANIA PORTS AUTHORITY (TPA),,2022-02-01,,https://www.ports.go.tz/index.php/en,"Port Road, P.O. Box 443, Central, 21101 Tanga, Tanzania",2 shallow berths,"-5.06611, 39.10556"
TZZNZ,,MALT,MALINDI TERMINAL ZANZIBAR,ZANZIBAR PORTS CORPORATION (ZPC),,2022-02-01,,https://www.zpc.go.tz/,"Malawi Rd, P.O. Box 263, Malindi, 71103 Zanzibar, Tanzania","1 berth, quay length 240m","-6.15556, 39.19222"
UAODS,,BROOKL,BROOKLYN-KIEV PORT (BKP),"BROOKLYN-KIEV PORT, LTD",2020-02-29,2015-06-12,,https://bkport.com/en,"1 Mytna Square, Odessa 65026, Ukraine","Berths 42,43","46.50361, 30.73056"
UAODS,,CTO,CONTAINER TERMINAL ODESSA (CTO),HHLA INTERNATIONAL GMBH,2020-04-01,2020-04-01,,http://cto.od.ua,"1 Mytna Square, Odessa 65026, Ukraine","Berths 2,1K,2K","46.48889, 30.76"
UAYUZ,,TISCT,TIS CONTAINER TERMINAL,TIS CONTAINER TERMINAL LTD,,2020-01-01,,https://www.tis.ua/,"O. Stavnitser St apt. 50, v. Vizyrka, 67543 Odesa reg., Ukraine",,"46.65639, 31.01"
USANC,,POAT,PORT OF ALASKA TERMINAL ANCHORAGE,DON YOUNG PORT OF ALASKA,,2025-01-14,,https://www.portofalaska.com/,"1871 Anchorage Port Rd, Anchorage, AK 99501, USA",,"61.24167, -149.88694"
USBAL,,DMT,DUNDALK MARINE TERMINAL,PORTS AMERICA CHESAPEAKE,,2015-05-07,,https://www.portsamerica.com,"2700 Broening Highway, Baltimore, MD 21224, USA",,"39.2425, -76.52528"
USBAL,,SMT,SEAGIRT MARINE TERMINAL,"PORTS AMERICA BALTIMORE, INC.",,2004-05-31,,https://www.portsamerica.com,"2600 Broening Highway, Baltimore, MD 21224, USA",,"39.255, -76.54667"
USBOS,,PWCMT,CONLEY CONTAINER TERMINAL,MASSACHUSETTS PORT AUTHORITY (MASSPORT),,2021-10-24,,https://www.massport.com/conley-terminal/,"700 Summer St, Boston, MA 02127, USA",,"42.34167, -71.02"
USCHS,USNTS,HLT,HUGH K. LEATHERMAN TERMINAL (HLT),SOUTH CAROLINA STATE PORTS AUTHORITY,,2021-10-24,,https://scspa.com/locations/hugh-k-leatherman-terminal/,"1500 Port Access Road, North Charleston, SC 29405, USA",,"32.84, -79.93611"
USCHS,USNTS,NCMT,NORTH CHARLESTON MARINE TERMINAL,SOUTH CAROLINA STATE PORTS AUTHORITY,2021-10-24,2004-05-31,,https://scspa.com/locations/north-charleston-terminal/,"1000 Remount Rd North Charleston, SC 29406, USA",,"32.90417, -79.95833"
USCHS,,WWMT,WANDO WELCH MARINE TERMINAL,SOUTH CAROLINA STATE PORTS AUTHORITY,,2004-05-31,,https://scspa.com/locations/wando-welch-terminal/,"400 Long Point Rd. Mt. Pleasant, SC 29464, USA",,"32.83333, -79.89083"
USDUT,,APL,APL DUTCH HARBOR,APL LIMITED,,2022-01-19,,https://www.apl.com/ebusiness/schedules/terminal/detail/USDUT-APL,"1125 East Point Road, Dutch Harbor, AK 99692, USA",,"53.88361, -166.53083"
USDUT,,UMC,UNALASKA MARINE CENTER (UMC),DEPARTMENT OF PORTS AND HARBORS,,2022-01-19,,https://www.ci.unalaska.ak.us/portsandharbors/page/unalaska-marine-center-umc-and-uscg-dock,"748 Ballyhoo Road, Dutch Harbor, AK 99692, USA",,"53.90194, -166.52972"
USFPO,,PFT,PORT FREEPORT TERMINAL,PORT FREEPORT,,2023-04-13,,https://www.portfreeport.com/,"1001 Navigation Blvd., Freeport, TX 77541, USA",Brazos Harbor dock # 7,"28.94278, -95.33111"
USGPT,,POGT,PORT OF GULFPORT TERMINAL,MISSISSIPPI STATE PORT AUTHORITY (MSPA),,2022-01-19,,https://shipmspa.com/,"1000 30th Ave. South Extension, Gulfport, MS 39501, USA",,"30.35472, -89.09472"
USHNL,,HSP1,"HONOLULU TERMINAL, PIER 1",PASHA HAWAII,2020-02-29,2016-05-13,,https://www.pashahawaii.com/services/terminals/honolulu-roro,"Pier 1, Forrest Avenue, Honolulu, HI 96814, USA",,"21.2975, -157.86833"
USHNL,,PASHA,"HONOLULU TERMINAL, PIER 51",PASHA HAWAII,2020-02-29,2017-03-09,,https://www.pashahawaii.com/services/terminals/honolulucontainers,"Pier 51, 1601 Sand Island Parkway, Honolulu, HI 96819, USA",,"21.31333, -157.88306"
USHNL,,MATS,MATSON TERMINAL,MATSON TERMINALS,,2004-05-31,,https://www.matson.com/matnav/ports/honolulu.html,"1411 Sand Island Pkwy, Honolulu, HI 96819, USA",,"21.31167, -157.87833"
USHOU,,BCMT,BARBOURS CUT MARINE TERMINAL,PORT OF HOUSTON AUTHORITY,,2004-05-31,,https://porthouston.com/container-terminals/barbours-cut-container-terminal/,"1515 E. Barbours Cut Boulevard, La Porte, TX 77571, USA",,"29.68, -94.99833"
USHOU,,BPTM,BAYPORT TERMINAL,PORT OF HOUSTON AUTHORITY,2020-02-29,2015-01-29,,https://porthouston.com/container-terminals/bayport-container-terminal/,"12621 Port Road, Pasadena, TX 77586, USA",,"29.61222, -95.005"
USHOU,,JPI,JACINTOPORT,JACINTOPORT INTERNATIONAL LLC.,,2020-12-01,,https://www.jacintoport.com/,"16398 Jacintoport Boulevard, Houston, TX 77015, USA",,"29.74861, -95.11028"
USILG,,GTUS,PORT WILMINGTON (DE) TERMINAL,ENSTRUCTURE LLC.,2025-01-14,2022-01-19,,https://portwilmington.com/containers/,"1 Hausel Road, Wilmington, DE 19801, USA",,"39.71583, -75.52389"
USILM,,NCSPA,PORT OF WILMINGTON (NC) TERMINAL,NORTH CAROLINA STATE PORT AUTHORITY,2020-02-29,2017-03-09,,https://ncports.com/port-facilities/port-of-wilmington/,"1 Shipyard Boulevard, Wilmington, NC 28401, USA",,"34.19278, -77.95556"
USJAX,,BLOJX,BLOUNT ISLAND MARINE TERMINAL,JACKSONVILLE PORT AUTHORITY (JAXPORT),2020-01-24,2015-02-05,,https://www.jaxport.com/cargo/facilities/blount-island-marine-terminal,"9620 Dave Rawls Blvd., Jacksonville, FL 32226, USA",,"30.39, -81.53722"
