UNLOCODE,Company Name,Terminal Facility,Terminal Code,Last Change,Valid From,Valid Before,Date Insert,Applicant Name,Applicant Email,Coordinates,Terminal Contact Or Website
NLRTM,RTM--2740,RTM--2740,RTM2,,2005-02-23,,2005-02-23,Finnlines,,,
NLRTM,RTM-BARGE CENTER-WAALHAVEN,BARGE CENTER-WAALHAVEN,RTMB,,2005-02-23,,2005-02-23,Finnlines,,,
NLRTM,RTM-WAALHAVEN,WAALHAVEN,RTMW,,2005-02-23,,2005-02-23,Finnlines,,,
NOAES,Kuehne+Nagel AS Breivika Industrivei 63 - 6022,KN Terminal Breivika,KNAES,,2006-01-27,,2006-01-27,Kuehne+Nagel AS,,,
NOAES,Kloosterboer Terminal Norway AS,Aalesund,M423,,2006-01-18,,2006-01-18,Kloosterboer Terminal Norway AS,,,
NOAES,Tyrholm & Farstad AS,Skutvika Terminal,SKUTVI,,2015-03-25,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
NOBGO,Greencarrier Terminal & Logistics,Greencarrier Terminal,NOBGON,,2016-05-13,,,,,,
NOFRK,Fredrikstad Container Terminal,Oerakaia,OERK,,2007-11-10,,2007-11-10,Unifeeder,,,
NOHAL,Norske Skog,Alkatel,ALKA,,2007-11-10,,2007-11-10,Unifeeder,,,
NOHAL,Norske Skog,Saugbrug,NOSK,,2007-11-10,,2007-11-10,Unifeeder,,,
NOLAR,Larvik Container Terminal AS,Revet - 3263,NOLCT,,2006-01-30,,2006-01-30,Larvik Container Terminal AS,,,
NOMSS,Moss Container Terminal AS,MOSS Container Terminal,MCT,,2009-09-28,,2009-09-28,Unifeeder,klh@unifeeder.com,"59.42722, 10.65500",
NOMSS,Schianders Shipping Moss AS,Vaeralekaia,VAER,,2007-11-10,,2007-11-10,Unifeeder,,,
NOOSL,Norsteve Filipstad,Norsteve Filipstad,NSF,,2008-01-16,,2008-01-16,Unifeeder,ldj@unifeeder.com,,
NOOSL,Yilport Oslo A/S,Ormsund Whittington,OSW,2015-03-05,2008-01-16,,2008-01-16,Unifeeder,ldj@unifeeder.com,,
NOOSL,Yilport Oslo A/S,Sjursoeya CT zone B,SCT,2015-03-05,2008-01-16,,2008-01-16,Unifeeder,ldj@unifeeder.com,,
NOSKI,Grenland Havn IKS,Harbour Terminal,HBRT,,2007-11-10,,2007-11-10,Unifeeder,,,
NOTAE,Risavika Terminal AS,Terminal Risavika,RIS,,2015-03-25,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
NZAKL,Ports of Auckland Limited,Ports of Auckland Bledisloe Wharf,PABW,,2004-05-31,,,,,"-36.84167, 174.77250",
NZAKL,Ports of Auckland Limited,Ports of Auckland Fergusson Wharf,PAFW,,2004-05-31,,,,,"-36.84083, 174.78333",
NZAKL,Ports of Auckland Limited,Ports of Auckland General Wharf,PAGW,,2004-05-31,,,,,"-36.84250, 174.77917",
NZLYT,Lyttelton Port Company Limited,Lyttelton Port Company,LPC,,2004-05-31,,,,,"-43.60889, 172.72833",
NZNPE,Port of Napier Ltd,"Breakwater Road, Port of Napier",NPENZ,,2005-08-02,,2005-08-02,Port of Napier,,,
NZNPL,PORT TARANAKI New Plymouth,Port Taranaki New Plymouth,PTAR,,2014-07-10,,2014-07-10,HSDG,ulf.patzer@hamburgsud.com,"-39.05694, 174.03417",
NZNSN,PORT NELSON LTD. Nelson,"Port Nelson Ltd., Nelson",PNEL,,2014-07-10,,2014-07-10,HSDG,ulf.patzer@hamburgsud.com,"-41.26139, 173.27111",
NZPOE,Port Otago Limited,Port Otago,POOT,,2014-02-06,,2014-02-06,HSDG,,"-45.74667, 170.62528",
NZTIU,PRIMEPORT TIMARU LTD. Timaru,"Primeport Timaru Ltd., Timaru",PTIM,,2014-07-10,,2014-07-10,HSDG,ulf.patzer@hamburgsud.com,"-44.38972, 171.25556",
NZTRG,PORT OF TAURANGA LIMITED,MOUNT MANGANUI PORT,MMP,,2004-05-31,,,,,"-37.66250, 176.17472",
NZTRG,Tauranga Container Terminal,Sulphur Point,TRGCT,,2005-08-03,,2005-08-03,Tauranga Cont.Term.,,,
NZWLG,CENTREPORT WELLINGTON,WELLINGTON PORT,CPW,,2014-10-27,,,HSDG,ulf.patzer@hamburgsud.com,"-41.27889, 174.78944",
OMSOH,OMAN INTERNATIONAL CONTAINER TERMINAL LLC,OMAN INTERNATIONAL CONTAINER TERMINAL,OICT,,2015-06-15,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
PABLB,PANAMA PORTS COMPANY S.A.,PANAMA PORTS COMPANY S.A.,PPCBL,,2004-05-31,,,,,"8.96000, -79.56667",
PACTB,PANAMA PORTS COMPANY PORT OF CRISTOBAL,PANAMA PORTS COMPANY,PCPPC,,2004-05-31,,,,,"9.35417, -79.90889",
PAMIT,MANZANILLO INTERNACIONAL TERMINALPANAMA S.A.,MANZANILLO INTERNACIONAL TERMINAL PANAMA S.A.,MIT,,2004-05-31,,,,,"9.36083, -79.88333",
PAROD,PSA PANAMA INTERNATIONAL TERMINAL SA,PSA PANAMA INTERNATIONAL TERMINAL S.A.,PPIT,,2004-05-31,,,,,"8.95433, -79.57567",
PECLL,APM TERMINALS CALLAO S.A.,APM TERMINALS CALLAO,APMCLL,,2015-02-23,,,Carlos Olaechea,carlos.olaechea@apmterminals.com,,
PECLL,DP WORLD CALLAO S.R.L.,DP WORLD CALLAO,DPCLL,,2004-05-31,,,,,"-12.05417, -77.14950",
PEPAI,TERMINALES PORTUARIOS EUROANDINOSPAITA S.A.,TPE - TERMINALES PORTUARIOS EUROANDINOS,TPE,,2004-05-31,,,,,"-5.08200, -81.10850",
PFPPT,Port Autonome Du Papeete,Port of Papeete,POPA,,2004-05-31,,,,,"-17.53722, -149.57611",
PHCEB,CEBU INTERNATIONAL PORT,CEBU INTERNATIONAL PORT,CIP,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
PHMNL,Asian Terminals Ltd,South Habor Container terminal,ATI,,2005-09-19,,2005-09-19,P&O Ports,,,
PHMNL,MANILA INTERNATIONAL CONTAINER,MANILA INTERNATIONAL CONTAINER,MIC,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
PHMNL,PORT OF MANILA,NORTH HARBOR DOMESTIC PORT,NHDP,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
PKBQM,Qasim International Container Terminal Pakistan Ltd,QICT,QICT,,2005-09-19,,2005-09-19,P&O Ports,,,
PKKHI,KARACHI INTERNATIONAL CONTAINER TERMINAL,KARACHI INTERNATIONAL CONTAINER TERMINAL,KICT,,2004-05-31,,,,,"24.83583, 66.97528",
PKKHI,PAKISTAN INTERNATIONAL CONTAINERTERMINAL LIMITED,PAKISTAN INTERNATIONAL CONTAINER TERMINAL,PICT,,2004-05-31,,,,,"24.82556, 66.97500",
PLGDN,ul. Wladyslawa IV 5 / 80-547,Gdanski Terminal Kontenerowy,PLGDA,,2006-01-16,,2006-01-16,Gdanksi Terminal Kontenerowy,,,
PLGDY,BCT - Baltic Container Terminal Kwiatkowskiego 60 str - 81-127,Baltic Container Terminal,PLBCT,,2006-01-27,,2006-01-27,Baltic Container Terminal,,,
PLGDY,Gdynia Container Terminal S.A.,Gdynia Container Terminal S.A.,PLGCT,,2012-06-01,,2012-06-01,Gdynia Container Terminal,planowanie@gct.pl,"59.42722, 10.65500",
PLSZZ,Drobnica-Port Szczecin Ltd,Szczecin,DPSZ,,2006-01-16,,2006-01-16,Drobnica-Port Szczecin,,,
PRSJU,HORIZON LINES TERMINALS Puerto Rico,"Horizon Lines Terminals, Puerto Rico",HLSJU,,2014-07-10,2016-05-31,2014-07-10,HSDG,ulf.patzer@hamburgsud.com,"18.43500, -66.09306",
PRSJU," Luis Ayala Colon Sucrs., Inc.",Luis Ayala Colon,LACS,,2016-05-19,,,HSDG/Luis Alaya Colon SUCRS,Marc.Jordens@Hamburgsud.com ,"18.43500, -66.09305",
PTFDF,Liscont SA,Liscont SA,LISC,,2004-05-17,,2004-05-17,Liscont,,,
PTFNC,Admin dos Portos da Regiao Auton da Madeira SA,Madeira,APRAM,,2004-05-17,,2004-05-17,Liscont,,,
PTFNC,Carnical Harbour - South Pier,Carnical Harbour - South Pier,CSP,,2005-10-17,,2005-10-17,OPDR,,,
PTLEI,Terminal de Contentores de Leixoes SA,Terminal de Contentores de Leixoes SA,TCLA,,2009-12-08,,2009-12-08,TCL Leixoes,urbanogomes@tcl-leixoes.pt,,
PTLIS,Liscont SA,Liscont SA,LISC,,2004-05-17,,2004-05-17,Liscont,,,
PTLIS,Operlis,Operlis,OLIS,,2004-05-17,,2004-05-17,Liscont,,,
PTLIS,Sotagus SA,Sotagus SA,SOTA,,2004-05-17,,2004-05-17,Liscont,,,
PTLIS,TMB,TMB,TMB,,2004-05-17,,2004-05-17,Liscont,,,
PTPXO,Admin dos Portos da Regiao Auton da Madeira SA,Madeira,APRAM,,2004-05-17,,2004-05-17,Liscont,,,
PTSET,Administracao dos Portos de Setubal e Sesimbra,Portos de Setubal e Sesimbra,APSS,,2004-05-17,,2004-05-17,Liscont,,,
PTSET,Sadoport - Terminal Maritimo do Sado S.A.,Terminal Multiusos do Setubal,SADOP,,2010-11-23,,2010-11-23,Sadoport,fantunes@sadoport.pt,,
PTSIE,Sines Container Terminal,Sines Container Terminal,SCT,,2004-05-17,,2004-05-17,Liscont,,,
QADOH,Doha Main Port,Doha Main Port,DMP,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
ROCND,Constanta South Container Terminal,C.S.C.T.,CSCT,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
ROCND,DP World Constanta,DP World Constanta,DPWORLDCND,,2013-11-21,2016-05-13,2013-11-21,DPW CND,,,
ROCND,DP World Constanta,DP World Constanta,DPWCND,,2016-05-13,,,SMDG,jasmin.droenner@eurogate.eu,,
ROCND,SOCEP S.A. Container Terminal,"SOCEP,COSTANTA",SOCEP,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
RULED,Container Terminal Saint-Petersburg,"Container Terminal Saint-Petersburg, Area 4",CTSP,,2014-11-10,,,Eurogate,jasmin.droenner@eurogate.eu,,
RULED,"First Container Terminal Saint Petersburg, Russia",3rd Port District,FCT,,2003-12-03,,2003-12-03,First Cont. Terminal,,,
RULED,Kronstad Terminal,Kronstad Terminal,MOD,,2008-01-16,,2008-01-16,Unifeeder,ldj@unifeeder.com,,
RULED,"MSCC Port Bronka, RUSSIA","MSCC Port Bronka, RUSSIA, 16th Port District",BRONKA,,2015-12-29,,,"Port Bronka, Ekaterina Pasheeva,",pasheeva.ev@port-bronka.com,,
RULED,Neva Metal St. Petersburg,Neva Metal Terminal,NVM,,2015-07-01,,,"Neva Metal  Terminal, ITM Service Russia","ryabov@itmservice.ru, swsmirnow@nevametal.ru",,
RULED,Petrolesport St. Petersburg,Timber Port,PLP,,2004-10-12,,2004-10-12,Petrolesport,,,
RULED,Sea Fishing Port,Sea Fishing Port,SFP,,2014-11-10,,,Eurogate,jasmin.droenner@eurogate.eu,,
RULED,STP-BTS-RAYON 4,STP-BTS-RAYON 4,STPB,,2005-02-23,,2005-02-23,Finnlines,,,
RULED,Second Stevedore Comp STP-1st Region,STP-F,STPF,,2005-06-27,,2005-06-27,Petrolesport,,,
RULED,STP-Northern Wharf / OOO Rusmarine-Forwarding,STP-Northern Wharf,STPN,,2005-02-23,,2005-02-23,Finnlines,,,
RULED,STP- 2nd Region,STP- 2nd Region,STPS,,2005-02-23,,2005-02-23,Finnlines,,,
RUULU,Ust-Luga Container Terminal,Ust-Luga Container Terminal,ULCT,,2014-11-10,,,Eurogate,jasmin.droenner@eurogate.eu,,
RUVYP,Vostochny International Container Services,VICS,VICS,,2005-09-19,,2005-09-19,P&O Ports,,,
SADMM,International Port Services Co.LTD,Dammam Container Terminal,DCT,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SAJED,DP World Jeddah,South Container Terminal SCT,DPW,,2015-03-25,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SAJED,Gulf Container Terminal,Gulf Container Terminal Jeddah,GCT,,2015-03-25,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SAJED,Red Sea Gateway Terminal,Red Sea Gateway Terminal,RSGT,,2015-03-25,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SAJUB,Gulf Stevedoring Contracting Co. Ltd.,Jubail Commercial Port Project,GSC,,2015-09-21,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SEAHU,Aahus Hamn  Stuveri,Aahus Hamn  Stuveri,AHU,,2015-02-10,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SEGOT,APMT Gothenburg,Goeteborgs Hamn,SCANDI,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SEGOT,Port of Gothenburg,Car Terminal,CAR,,2004-12-14,,2004-12-14,Portgot.se,,,
SEGOT,Port of Gothenburg,Container Terminal,CT,,2004-12-14,,2004-12-14,Portgot.se,,,
SEGOT,Port of Gothenburg,RoRo Terminal,RT,,2004-12-14,,2004-12-14,Portgot.se,,,
SEGVX,Gävle Stevedoring Company,Fredriksskans Terminal,GVXFS,,2007-10-31,,2007-10-31,Gävle Stuveri AB,,,
SEGVX,Gävle Stevedoring Company,Granudden Terminal,GVXGU,,2007-10-31,,2007-10-31,Gävle Stuveri AB,,,
SEHAD,Kattegatterminalen,Kattegatterminalen,KT,,2008-01-16,,2008-01-16,Unifeeder,ldj@unifeeder.com,,
SEHEL,Helsingborgs Hamn AB,Vaesthamnen,VESTHA,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SEHEL,Port of Helsingborg Oceangatan 3 - S-251 08,Combiterminalen,COTE,,2006-03-09,,2006-03-09,Port of Helsingborg,,,
SEHEL,Port of Helsingborg Oceangatan 3 - S-251 08,Skaneterminalen,SKT,,2006-02-27,,2006-02-27,Port of Helsingborg,,,
SEHEL,Port of Helsingborg Oceangatan 3 - S-251 08,West Harbour,VH,,2006-02-27,,2006-02-27,Port of Helsingborg,,,
SEKPS,Port of Kapellskär,RoRo Terminal,RTK,,2006-03-09,,2006-03-09,Port of Stockholm,,,
SEMMA,Company Malmö Port,Malmo,CMPSE,,2006-05-11,,2006-05-11,CM Port,,,
SENYN,Port of Nynäshamn,RoRo Terminal,RTN,,2006-03-09,,2006-03-09,Port of Stockholm,,,
SESTO,Port of Stockholm,Container Terminal,CTS,,2006-03-09,,2006-03-09,Port of Stockholm,,,
SESTO,Port of Stockholm,Oil Terminal Loudden,OTL,,2006-03-09,,2006-03-09,Port of Stockholm,,,
SESTO,Port of Stockholm,RoRo Terminal Birka,RTB,,2006-03-09,,2006-03-09,Port of Stockholm,,,
SESTO,Port of Stockholm,RoRo Terminal Frihamnen,RTF,,2006-03-09,,2006-03-09,Port of Stockholm,,,
SESTO,Port of Stockholm,RoRo Terminal Silja,RTS,,2006-03-09,,2006-03-09,Port of Stockholm,,,
SESTO,Port of Stockholm,RoRo Terminal Viking,RTV,,2006-03-09,,2006-03-09,Port of Stockholm,,,
SGSIN,PSA Corporation Limited,Tanjong Pagar Terminal I,PSATPT,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SGSIN,PSA Corporation Limited,Keppel Terminal,PSAKT,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SGSIN,PSA Corporation Limited,Brani Terminal,PSABT,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SGSIN,PSA Corporation Limited,Pasir Panjang Terminal,PSAPPT,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SGSIN,PSA Corporation Limited,Sembawang Wharves,PSASW,,2016-03-01,,,"X-VELA, Chris Ng",chris.ng@xvela.com,,
SIKOP,Luka Koper Port,Luka Koper Port,LUKA,,2015-09-22,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SNDKR,Port Autonome de Dakar,Port Autonome de Dakar,DPWSN,,2015-09-22,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
SVAQJ,COMISION EJECUTIVA PORTUARIA AUTONOM A (CEPA),PUERTO ACAJUTLA,PUACA,,2004-05-31,,,,,"13.57483, -89.83783",
SVLUN,COMISION EJECUTIVA PORTUARIA AUTONOM A (CEPA),PUERTO LA UNION,PULUN,,2004-05-31,,,,,"13.33483, -87.82017",
SYLTK,LATTAKIA INTERNATIONAL CONTAINERTERMINAL - LICT,LATTAKIA INTERNATIONAL CONTAINER TERMINAL,LICT,,2004-05-31,,,,,"35.52750, 35.76833",
SYTTS,TARTOUS INTERNATIONAL CONTAINERTERMINAL JSC - TICT,TARTOUS INTERNATIONAL CONTAINER TERMINAL,TICT,,2004-05-31,,,,,"34.90778, 35.86639",
THBKK,PORT AUTHORITY OF THAILAND,PORT AUTHORITY OF THAILAND,PAT,,2004-05-31,,,,,"13.07111, 100.89806",
THLCH,THAI LAEM CHABANG TERMINAL CO. LTD,LCH A2,LCHA2,,2004-05-31,,,,,"13.07000, 100.89083",
THLCH,LAEM CHABANG MARINE TERMINAL,LCH A0,LCHA0,,2004-05-31,,,,,"13.07111, 100.89806",
THLCH,EVERGREEN CONTAINER TERMINAL,LCH B2,LCHB2,,2004-05-31,,,,,"13.06361, 100.89444",
THLCH,"EASTERN SEA LAEM CHABANG TERMINALCO., LTD",EASTERN SEA LAEM CHABANG TERMINAL,ESCO,,2004-05-31,,,,,"13.06639, 100.89861",
THLCH,HUTCHISON LAEMCHABANG TERMINAL LIMITED,HUTCHISON TERMINAL,HLT,,2004-05-31,,,,,"13.04833, 100.89972",
THLCH,Laem Chabang International Terminal Co Ltd,Terminal B5 & C3,LCIT,,2005-09-19,,2005-09-19,P&O Ports,,,
THLCH,TIPS CO.,TIPS CONTAINER TERMINAL B4,TIPS4,,2014-11-06,,,HSDG,ulf.patzer@hamburgsud.com,"13.06278, 100.89000",
TNTUN,RADES PORT,RADES PORT,RAPO,,2004-05-31,,,,,"36.80417, 10.26528",
TRALI,AKDENIZ KIMYA SANAYII VE TIC. A.S,NEMPORT LIMANI,NEMPOR,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TRALI,TCE EGE KONTEYNER TERMINALISLETMELERI A.S.,TCE EGE KONTEYNER TERMINAL,TCEEG,,2004-05-31,,,,,"38.75972, 26.92972",
TREYP,EVYAPPORT LIMAN ISLETMESI A.S.,EVYAPPORT,EVYAP,,2015-11-01,,,"Evyapport, Furkan ATAR",fatar@evyapport.com,"40.77361, 29.71111",www.evyapport.com
TRGEM,BORUSAN LOJ.DAG.DEPO.TAS.VE TIC.A.S.,BORUSAN DEPOLAMA (GEMLIK),BORU,,2004-05-31,,,,,"40.41500, 29.08472",
TRGEM,GEMPORT CONTAINER TERMINAL,GEMPORT CONTAINER TERMINAL,GEMPOR,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TRGEM,RODA LIMAN DEPOLAMA VE LOJISTIK ISLETMELERI AS,GEMLIK-RODA PORT,RODA,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TRISK,LIMAKPORT ISKENDERUN LIMAN ISL.,LIMAKPORT ISKENDERUN,LIMAK,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TRIST,MARPORT LIMAN ISL .SAN.VE TIC.A.S,MARPORT,MRP,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TRIST,MARDAS MARMARA DENIZ ISLETMECILIGI A.S.,"MARDAS PORT,ISTANBUL",MRD,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TRIZM,T.C. DEVLET DEMIRYOLLARI ISLETMESIGENEL MUDURLUGU (TCDD),(TCDD) ALSANCAK,TCDD,,2004-05-31,,,,,"38.44500, 27.15333",
TRIZM,TCE EGE KONTEYNER TERMINAL,TCE EGE KONTEYNER TERMINAL,TCE,,2014-09-02,,2014-09-02,HSDG,ulf.patzer@hamburgsud.com,"38.75806, 26.92889",
TRKMX,KUMPORT LIMAN HIZ.LOJ.SAN.TIC.AS,KUMPORT LIMAN HIZ.LOJ.SAN.TIC.AS,KUMLI,,2004-05-31,,,,,"40.96750, 28.68167",
TRMER,M.I.P. MERSIN INTERNATIONAL PORT,M.I.P. MERSIN INTERNATIONAL PORT,MIP,,2004-05-31,,,,,"36.80194, 34.64194",
TRYAR,DP World Yar?mca Liman ??letmeleri A.?,DPWorld Yarimca,DPWYAR,,2015-08-11,,,DP world Yarimca,semih.yagmur@dpworld.com,"40.76778, 29.75667",www.dpworld.com.tr
TTPOS,"Port of Port of Spain, Port of Spain ","Port of Port of Spain, Port of Spain ",PPOS,,2014-07-10,,2014-07-10,HSDG,ulf.patzer@hamburgsud.com,"10.65417, -61.52389",
TWKEL,China Container Terminal,China Wudu Terminal,WUDU,,2004-05-31,,,,,"25.14639, 121.75222",
TWKEL,KEELUNG HARBOUR BUREAU,KEELUNG HARBOUR,KHB,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TWKEL,UNITED LOGISTICS INTERNATIONAL CO,ULIC (EAST WHARF),ULIC,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TWKHH,APL Kaoshiung Terminal,APL Kaoshiung Terminal,APLKT,,2014-02-06,,2014-02-06,HSDG,,"22.56194, 120.31861",
TWKHH,EVERGREEN MARICE CORP.(TAIWAN) LTD.,79/80/81,EMCKC5,,2015-02-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TWKHH,EVERGREEN MARICE CORP.(TAIWAN) LTD.,115/116/117,EMCKC4,,2015-02-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TWKHH,"HYUNDAI MERCHANT MARINE CO., LTD.",118/119,HMMT,,2015-02-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TWKHH,HANJIN PACIFIC CORP.(TAIWAN BRANCH),76/77/78,HJPCT,,2015-02-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TWKHH,KAO MING CONTAINER TERMINAL CORP.,108/109/110/111,KMCT,,2015-02-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TWKHH,LIEN HAI TERMINAL CORP.,42/43,KHHPT,,2015-02-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TWKHH,"OOCL(TAIWAN) CO., LTD.",65/66/67,KAOCT,,2015-02-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TWKHH,WAN HAI LINES LTD.,63/64,WHLT,,2015-02-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
TWKHH,YANG MING MARINE TRANSPORT CORP.,70,YMLT,,2015-02-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
UAODS,"BROOKLYN-KIEV PORT, LTD",BROOKLYN-KIEV PORT,BROOKL,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
UAODS,CONTAINER TERMINAL DP GPK UKRAINE,ODESSA MARINE TRANSPORT PORT,OMTPEX,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USBAL,Ports America Chesapeake,Dundalk Marine Terminal,DMT,,2015-05-07,,,"Ports America Chesapeake, LLC",dora.roesler@portsamerica.com,"39.24250, -76.52533",www.portsamerica.com 
USBAL,"Ports america Baltimore, Inc.",Seagirt Marine Terminal,SMT,,2004-05-31,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,"39.25500, -76.54667",www.portsamerica.com 
USCHS,SOUTH CAROLINA STATE PORTS AUTHORITY,NORTH CHARLESTON MARINE TERMINAL,NCMT,,2004-05-31,,,,,"32.90417, -79.95833",
USCHS,SOUTH CAROLINA STATE PORTS AUTHORITY,WANDO WELCH MARINE TERMINAL,WWMT,,2004-05-31,,,,,"32.83333, -79.89083",
USHNL,MATSON TERMINALS,MATSON TERMINALS,MATS,,2004-05-31,,,,,"21.31167, -157.87833",
USHNL,"PIER 1 HONOLULU, OAHU","PIER 1 HONOLULU, OAHU",HSP1,,2016-05-13,,,HSD,Marc.Jordens@Hamburgsud.com ,,
USHOU,PORT OF HOUSTON AUTHORITY,BARBOURS CUT MARINE TERMINAL,BCMT,,2004-05-31,,,,,"29.68000, -94.99833",
USHOU,PORT OF HOUSTON AUTHORITY,BAYPORT TERMINAL,BPTM,,2015-01-29,,,"Bayport Container Terminal, Easton McIntosh",emcintosh@poha.com,,
USJAX,"TRAPAC JACKSONVILLE,LLC",Berths 16-17,TRAJX,,2015-02-05,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USJAX,JAXPORT,BLOUNT ISLAND MARINE TERMINAL,BLOJX,,2015-02-05,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USJAX,JACKSONVILLE PORT AUTHORITY,TALLEYRAND MARINE TERMINAL,TMT,,2004-05-31,,,,,"30.35500, -81.62000",
USLAX,APM TERMINAL PIER 400,APMT LOS ANGELES,APMT,,2004-05-31,,,,,"33.72833, -118.25333",
USLAX,CALIFORNIA UNITED TERMINALS,CALIFORNIA UNITED TERMINALS,CALIFO,,2015-06-24,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USLAX,EAGLE MARINE TERMINAL,EAGLE MARINE TERMINAL,EAGLE,,2015-06-24,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,"33.76833, -118.27333",
USLAX,TRAPAC INC,TRAPAC TERMINAL,TRAP,,2004-05-31,,,,,,
USLAX,YUSEN TERMINALS INC,YUSEN TERMINALS LA,YUSEN,,2015-06-24,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USLGB,INTERNATIONAL TRANSPORTATION SERVICE INC,ITS LONG BEACH,IST,,2004-05-31,,,,,"33.74500, -118.19500",
USLGB,SSA Long Beach,Matson Terminal (SSA Terminal C),MATU,,2016-02-22,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USLGB,SSA Long Beach,SSA Terminal A,SSATA,,2014-10-03,,2014-10-03,HSDG,ulf.patzer@hamburgsud.com,"33.76917, -118.23222",
USMIA,Port of Miami Terminal Operators,Port of Miami Terminal,POM,,2015-09-22,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USMIA,South Florida Container Terminal,South Florida Container Terminal,SOU,,2015-09-22,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USMOB,APM Terminal Mobile,APM Terminal Mobile,APMT,,2016-05-03,,,,Marc.Jordens@Hamburgsud.com ,,
USMSY,P&O Porta North America,Napoleon Avenue Container terminal,NOLA,,2005-09-19,,2005-09-19,P&O Ports,,,
USNTD,PORT HUENEME,PORT HUENEME,HUE,,2014-09-02,,2014-09-02,Hamburg Sud,ulf.patzer@hamburgsud.com,"34.14750, -119.20556",
USNYC,APM Terminals Port Elizabeth,APM Terminals Port Elizabeth,APMT,,2016-05-03,,,Hamburg Sud/APM,Marc.Jordens@Hamburgsud.com ,,http://www.apmterminals.com/operations/north-america/port-elizabeth
USNYC,GLOBAL TERMINAL & CONTAINER SERVICES,GLOBAL TERMINAL & CONTAINER SERVICE,GTC,,2004-05-31,,,,,"40.67250, -74.08250",
USNYC,MAERSK-SEALAND TERMINAL,MAERSK-SEALAND TERMINAL,MSK,,2014-09-15,,2014-09-15,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USNYC,MAHER TERMINAL,MAHER TERMINAL,MAHER,,2014-09-15,,2014-09-15,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USNYC,NEW YORK CONTAINER TERMINAL,NEW YORK CONTAINER TERMINAL,NYCT,,2004-05-31,,,,,"40.64083, -74.18917",
