UNLOCODE,Alternative UNLOCODE,Terminal Code,Terminal Facility Name,Terminal Company Name,Last Change,Valid From,Valid Until,Terminal Website,Terminal Address,Remarks,Coordinates
PTLIS,,TMB,BEATO MULTIPURPOSE TERMINAL (TMB),TERMINAL MULTIUSOS DO BEATO (TMB),2020-02-29,2004-05-17,,http://www.tmb.pt/?lang=en,"Rua Cintura do Porto de Lisboa, Armazém 20 - 2º Piso, 1950-015 Lisbon, Portugal",,"38.731389, -9.104167"
PTLIS,,OLIS,LISBON MULTIPURPOSE TERMINAL (TML),"OPERLIS, SA",2020-02-29,2004-05-17,,https://www.terminal-tsa.pt/,"Terminal Multipurpose de Lisboa, Rua da Cintura do Porto, nº 10, 1900-264 Lisbon, Portugal",,"38.720833, -9.113611"
PTLIS,,LISC,LISCONT CONTAINER TERMINAL,YILPORT HOLDING INC.,2020-02-29,2004-05-17,,https://www.yilport.com/en/ports/default/Liscont-Portugal/111/0/0,"Terminal de Contentores de Alcantara Sul, 1399-002 Lisbon, Portugal","Also known as ""ALCANTARA CONTAINER TERMINAL (TCA)"".","38.699167, -9.168611"
PTLIS,,SOTA,SANTA APOLONIA CONTAINER TERMINAL (TCSA),"SOTAGUS, SA",2020-02-29,2004-05-17,,https://www.yilport.com/en/ports/default/Sotagus-Portugal/113/0/0,"Rua Cintura do Porto de Lisboa, Edifício TCSA, 1900-264 Lisbon, Portugal",,"38.725833, -9.106944"
PTPDL,,PODE,PORT OF PONTA DELGADA,"PORTOS DOS ACORES, SA",,2022-03-01,,https://portosdosacores.pt/portos/porto-de-ponta-delgada/,"Cais Comercial do Porto de Ponta Delgada, P.O. Box 236, 9500-903 Ponta Delgada, Portugal",,"37.734722, -25.664444"
PTPXO,,APRAM,PORTO SANTO PORT,"ADMINISTRACAO DOS PORTOS DA REGIAO AUTONOMA DA MADEIRA, SA",2020-02-29,2004-05-17,,https://www.apram.pt/,"R. do Porto do Porto Santo, 9400-045 Porto Santo, Portugal",,"33.058611, -16.312222"
PTSET,,APSS,MULTI PURPOSE TERMINAL 1 - TERSADO,ADMINISTRACAO DOS PORTOS DE SETUBAL E SESIMBRA,2020-02-29,2004-05-17,,https://www.portodesetubal.pt/setubal/pagina/48/terminal-multiusos-zona-1-tersado,"Terminal Multiusos do Porto de Setúbal, Zona 1, Av. Baía de Setúbal, 2910-793 Setúbal, Portugal",,"38.518889, -8.880278"
PTSET,,SADOP,MULTI PURPOSE TERMINAL 2 - SADOPORT,SADOPORT - TERMINAL MARITIMO DO SADO S.A.,2020-02-29,2010-11-23,,https://www.portodesetubal.pt/setubal/pagina/49/terminal-multiusos-zona-2-sadoport,"Terminal Multiusos do Porto de Setúbal, Zona 2, Av. Baía de Setúbal, 2910-793 Setúbal, Portugal",,"38.513889, -8.871944"
PTSIE,,SCT,SINES CONTAINER TERMINAL,SINES CONTAINER TERMINAL,2020-02-29,2004-05-17,,https://www.apsinesalgarve.pt/portos/porto-de-sines/,"Administracao dos Portos de Sines e do Algarve, SA Apartado 16, EC Sines, 7521-953 Sines, Portugal",,"37.933056, -8.846667"
PWROR,,POPT,PORT OF PALAU TERMINAL KOROR (BTTC),BELAU TRANSFER AND TERMINAL COMPANY (BTTC),,2025-01-14,,https://belautransfer.com/,"Main St., Malakal, Koror, PW 96940, Palau",,"7.331111, 134.4575"
PYASU,PYBCM,CCPMI,PUERTO CAACUPE-MI ASUNCION,SAN FRANCISCO S.A.,2019-11-18,2017-04-27,,https://www.caa.com.py,"Caballero, Asunción 001501, Asunción, Paraguay",,"-25.225833, -57.572222"
PYASU,PYFNX,PFNX,PUERTO FENIX,PUERTO Y ESTIBAJES S.A.,2020-01-03,2017-04-27,,https://www.puertofenix.com.py,"Mariano Roque Alonso, Asunción 111022, Asunción, Paraguay",,"-25.223611, -57.569167"
PYASU,,PSJ,PUERTO SAN JOSE (EMPEDRIL S.A.),CONCRET-MIX S.A.,2020-01-03,2017-04-27,,https://www.puertosanjose.com.py/,"Carlos Antonio López y Mariano Roque Alonso, Asunción 111004, Asunción, Paraguay",,"-25.222222, -57.566667"
PYPIL,,CAP,PUERTO CAACUPE-MI PILAR,CAACUPE-MI,2020-01-03,2019-11-18,,https://www.caa.com.py/puertos/pilar/,"José de Dalinquist, Bado Ñu, Pilar 120112, Dpto. Ñeembucú, Paraguay",,"-26.872222, -58.328611"
PYSAN,PYTER,TERSAN,TERPORT SAN ANTONIO,TERMINALES PORTUARIAS S.A (TERPORT),2020-01-03,2017-04-27,,https://www.terport.com.py/en/san-antonio,"Calle Terport, San Antonio 111315, Dpto. Central, Paraguay",,"-25.444444, -57.549167"
PYVLL,,ANNP,ANNP TERMINAL PORTUARIA VILLETA,ADMINISTRACION NACIONAL DE NAVEGACION Y PUERTOS,2020-01-03,2019-11-18,,https://www.annp.gov.py/,"14 de Mayo, Villeta 111603, Dpto. Central, Paraguay",,"-25.508056, -57.575556"
PYVLL,,PSF,PUERTO SEGURO FLUVIAL,PUERTO SEGURO,2020-01-03,2016-01-12,,https://puertosegurofluvial.com/,"Ruta Villeta - Alberdi Km. 4.5, Villeta 111611, Dpto. Central, Paraguay",,"-25.547778, -57.565278"
PYVLL,,TERVIL,TERPORT VILLETA,TERMINALES PORTUARIAS S.A (TERPORT),2020-01-03,2017-04-27,,https://www.terport.com.py/en/villeta,"Ruta Villeta - Alberdi Km. 13.5, Villeta 111613, Dpto. Central, Paraguay",,"-25.611667, -57.608889"
QAHMD,,HCT,HAMAD CONTAINER TERMINAL (HCT),QTERMINALS,,2018-05-25,,https://qterminals.com/our-business/#port-and-terminals,"Hamad Port, Mesaieed, Al Wakrah, Qatar",CT1 (operational) and CT2 (not fully operational as of Jan 2022),"25.024444, 51.603611"
QAUMS,,CT7,MESAIEED CONTAINER TERMINAL,QATAR PETROLEUM,,2021-03-01,,https://www.mesaieedport.qp.qa,"Mesaieed Port, Container Terminal 7, Berth 7A & 7B, Mesaieed, Al Wakrah, Qatar","Terminal 7, Berths 7A,7B","24.944167, 51.586111"
QAUMS,,QAPCO,QAPCO TERMINAL MESAIEED,QATAR PETROCHEMICAL COMPANY (QAPCO) QPJSC,,2025-02-10,,https://qapco.com/,"QAPCO Terminal, Mesaieed, Al Wakrah, Qatar",,"24.928056, 51.575556"
QAUMS,,QCHEM,QCHEM TERMINAL MESAIEED,QATAR CHEMICAL COMPANY (QCHEM) LTD.,,2025-02-10,,https://www.qchem.com.qa/,"Q-Chem Terminal, Mesaieed, Al Wakrah, Qatar",,"24.8925, 51.549722"
RELPT,,SAMR2,PORT REUNION TERMINAL,GRAND PORT MARITIME DE LA REUNION (GMPDLR),2025-02-10,2018-10-15,,https://reunion.port.fr/,"Voie de Liaison Portuaire, Le Port 97420, Réunion","Berths 10,11","-20.931111, 55.315833"
ROCND,,CSCT,CONSTANTA SOUTH CONTAINER TERMINAL (CSCT),DP WORLD CONSTANTA,2019-12-17,2015-06-12,,https://www.dpworld.com/romania/about-us/who-we-are,"Incinta Port Sud, Constanta 900900, Romania",Berth 121,"44.103333, 28.66"
ROCND,,SOCEP,SOCEP CONTAINER TERMINAL,SOCEP S.A. CONTAINER TERMINAL,2020-01-24,2015-06-12,,https://www.socep.ro/container,"Dana 34 Portul, Constanta 900178, Romania","Berth 51,52","44.151389, 28.645556"
RUKGD,,BSC,BALTIYSK TERMINAL (BSC),LLC BALTIC STEVEDORING COMPANY (BSC),,2022-01-19,,https://www.bscbalt.ru/,"Nizhnee shosse, 17, Baltiysk, Kaliningrad Oblast, 238520, Russian Federation",,"54.636111, 19.924444"
RUKGD,,KSCP,KALININGRAD COMMERCIAL PORT,JSC KALININGRAD SEA COMMERCIAL PORT (KSCP),,2022-01-19,,https://kscport.ru/index.php/en/,"Portovaya Ulitsa, 24, Kaliningrad, Kaliningrad Oblast, 236039, Russian Federation",Terminals located in Volnaya harbour and Industrialnaya harbour.,"54.703611, 20.465556"
RULED,,CTSP,CONTAINER TERMINAL SAINT-PETERSBURG (CTSP),CONTAINER TERMINAL SAINT-PETERSBURG (CTSP),2020-01-03,2014-11-10,,https://www.terminalspb.ru/en/,"Elevatornaya ploschadka, 22, Ugolnaya gavan, Saint-Petersburg, Saint Petersburg, 198096, Russian Federation",,"59.872778, 30.198889"
RULED,,FCT,FIRST CONTAINER TERMINAL (FCT),FIRST CONTAINER TERMINAL,2020-01-03,2003-12-03,,https://www.globalports.com/en/terminals/first-container-terminal/,"Mezhevoy canal, 5, 3rd district, Saint-Petersburg, Saint Petersburg, 198035, Russian Federation",Berths 82-87,"59.881111, 30.199722"
RULED,,MOD,MOBY DIK TERMINAL KRONSHTADT,MOBY DIK CO. LTD.,2020-01-03,2008-01-16,,https://www.globalports.com/en/terminals/moby-dik/,"Sea Port Complex, Kronshtadt, Saint-Petersburg, Saint Petersburg, 197760, Russian Federation",,"60.001389, 29.707222"
RULED,,BRONKA,MSCC PORT BRONKA,MULTIPURPOSE SEA CARGO COMPLEX (MSCC) BRONKA,2020-01-03,2015-12-29,,https://port-bronka.ru/en/,"Krasnoflotskoe highway, 49, Lomonosov, Saint-Petersburg, Saint Petersburg, 198412, Russian Federation",,"59.936944, 29.695278"
RULED,,NVM,NEVA METAL TERMINAL (NMT),NEVA METAL,2020-01-03,2015-07-01,,https://nevametal.com/en/,"Canteen building, 3rd district, Road to Turukhtannye Islands, Saint Petersburg, Saint Petersburg, 198035, Russian Federation",Berths 71-74,"59.885, 30.203333"
RULED,,PLP,PETROLESPORT TERMINAL,PETROLESPORT,2020-01-03,2004-10-12,,https://www.globalports.com/en/terminals/petrolesport/,"Gladky Island, 1, Saint-Petersburg, Saint Petersburg, 198095, Russian Federation","Berths 42,43,46-48,56-58,60-64","59.891111, 30.225556"
RULED,,SFP,SEA FISHING PORT TERMINAL,SEA FISHING PORT,2020-01-03,2014-11-10,,https://www.seafishport.ru/,"Elevator area, building 10, Saint-Petersburg, Saint Petersburg, 198096, Russian Federation",Berths R1-R6,"59.869167, 30.212778"
RUMAG,,MSCP,MAGADAN COMMERCIAL PORT,JSC MAGADAN SEA COMMERCIAL PORT,,2022-01-19,,http://www.magadanport.ru/,"Portovoye shosse, 1, Magadan, Magadan, 685000, Russian Federation",,"59.563889, 150.726111"
RUNJK,,NMRP,NAKHODKA SEA FISHING PORT (NMRP),JSC NAKHODKA SEA FISHING PORT (NMRP),,2022-02-01,,https://dvtg.ru/nmrp/,"Nakhodkinskiy pr, 69, Nakhodka, Primorsky Krai, 692917, Russian Federation",Nakhodkinskiy Morskoy Rybnyy Port (NMRP).,"42.795833, 132.878056"
RUNVS,,NUTEP,NUTEP CONTAINER TERMINAL,DELOPORTS,,2020-02-29,,https://www.nutep.ru/en/,"Sukhumskoe shosse 17A, Novorossiysk, Krasnodar Krai, 353902, Russian Federation",,"44.721667, 37.816111"
RUPKC,,SERO,SEROGLAZKA TERMINAL PETROPAVLOVSK,LLC TERMINAL SEROGLAZKA,,2022-01-19,,https://seroglazka.com/,"Mishennaya Ulitsa, 131, Petropavlovsk-Kamchatskiy, Kamchatka Krai, 683016, Russian Federation",,"53.045556, 158.614722"
RUULU,,ULCT,UST-LUGA CONTAINER TERMINAL (ULCT),GLOBAL PORTS,2020-01-03,2014-11-10,,https://www.globalports.com/en/terminals/ust-luga-container-terminal/,"Ust-Luga Sea Commercial Port, Kingisepp Raion, Ust-Luga, Leningrad Oblast, 188472, Russian Federation",,"59.674167, 28.405833"
RUVVO,,PLCT,PACIFIC LOGISTIC CONTAINER TERMINAL,PACIFIC LOGISTIC LLC,,2020-06-08,,https://www.pacific-logistic.ru/en/,"Dalzavodskaya Ulitsa, 2, korpus 14, Vladivostok, Primorsky Krai, 690001, Russian Federation",Terminal commonly referred to as SOLLERS TERMINAL.,"43.105556, 131.932778"
RUVVO,,VCT,VLADIVOSTOK CONTAINER TERMINAL (VMTP),COMMERCIAL PORT OF VLADIVOSTOK PJSC (VMTP),2022-02-01,2020-06-08,,https://vmtp.ru/en/,"Strelnikova Ulitsa, 9, Vladivostok, Primorsky Krai, 690065, Russian Federation","Berths 14,15,16. Company name in Russian: Vladivostokskiy Morskoy Torgovyy Port (VMTP).","43.090278, 131.868056"
RUVVO,,VSCT,VLADIVOSTOK SEA CONTAINER TERMINAL (VMKT),VLADIVOSTOK SEA CONTAINER TERMINAL LLC (VMKT),2022-02-01,2021-03-01,,https://www.vsct.info/,"Berezovaya Ulitsa, 25, Vladivostok, Primorsky Krai, 690012, Russian Federation",Berths 50-53 of the Vladivostok Sea Fishing Port. Vladivostokskiy Morskoy Konteynernyy Terminal (VMKT),"43.093333, 131.881111"
RUVYP,,VSC,VOSTOCHNAYA STEVEDORING COMPANY (VSC),GLOBAL PORTS,,2020-06-08,,https://www.globalports.com/en/terminals/vostochnaya-stevedoring-company/,"Vnutriportovaya Ulitsa, 24, Nakhodka, Primorsky Krai, 692943, Russian Federation",,"42.735, 133.079444"
SADHU,,DHU,DHUBA PORT,NEOM,,2023-09-07,,https://www.neom.com/en-us/our-business/port-of-neom,"Port of Neom, Al Muwaileh 49524, Kingdom of Saudi Arabia",,"27.56, 35.550833"
SADMM,,FCT,DAMMAM FIRST CONTAINER TERMINAL (FCT),SAUDI GLOBAL PORTS CO. (SGPC),,2020-12-01,,https://saudiglobalports.com.sa/,"Port Gate Complex, Office No. 9 - 2nd floor, Port Road, Al Khadlidiah, Dammam 32211, Kingdom of Saudi Arabia",King Abdul Aziz port in Dammam.,"26.505, 50.196944"
SADMM,,SCT,DAMMAM SECOND CONTAINER TERMINAL (SCT),SAUDI GLOBAL PORTS CO. (SGPC),,2020-12-01,,https://saudiglobalports.com.sa/,"Port Gate Complex, Office No. 9 - 2nd floor, Port Road, Al Khadlidiah, Dammam 32211, Kingdom of Saudi Arabia",King Abdul Aziz port in Dammam.,"26.506667, 50.191667"
SAJEC,,HPJZ,HUTCHISON JAZAN,HUTCHISON PORTS JAZAN,,2023-12-12,,https://hutchisonportsjazan.com/,"Port Authority Building, JCPDI Port, Building No 2478, Jazan 87398, Kingdom of Saudi Arabia",,"17.285833, 42.330556"
SAJED,,DPW,DP WORLD SOUTH CONTAINER TERMINAL JEDDAH (SCT),DP WORLD JEDDAH,2020-02-29,2015-03-25,,https://www.dpworld.sa,"Jeddah Islamic Seaport, Jeddah 22312, Kingdom of Saudi Arabia",,"21.454722, 39.158333"
SAJED,,RSGT,RED SEA GATEWAY TERMINAL (RSGT),RED SEA GATEWAY TERMINAL (RSGT),2020-02-29,2015-03-25,,https://rsgt.com.sa/,"P.O.Box 51327, Jeddah 21543, Kingdom of Saudi Arabia",,"21.484444, 39.154722"
SAJUB,,GSC,JUBAIL COMMERCIAL PORT,GULFTAINER SAUDI ARABIA,2020-02-29,2015-09-21,,https://www.gulftainer.com/terminals/saudi-arabia/jubail-container-terminal/,"Jubail Commercial Port, P.O. Box 1553, Jubail 31951, Kingdom of Saudi Arabia",,"27.0275, 49.682778"
SAKAC,,KACT,KING ABDULLAH NATIONAL CONTAINER TERMINAL (NCT),KING ABDULLAH PORT,2020-02-29,2017-01-17,,https://www.kingabdullahport.com.sa/,"King Abdullah Port, King Abdullah Economic City 23998, Kingdom of Saudi Arabia",,"22.526111, 39.0925"
SBHIR,,HONP,HONIARA PORT,SOLOMON ISLANDS PORT AUTHORITY,,2024-08-20,,https://www.sipa.com.sb/sipa-facilities/ports/honiara-port/,"Dowling Street, Honiara, Solomon Islands",,"-9.4275, 159.959444"
SBNOR,,NORP,NORO PORT,SOLOMON ISLANDS PORT AUTHORITY,,2024-08-20,,https://www.sipa.com.sb/sipa-facilities/ports/noro-port/,"Noro Ports Rd, Noro, Solomon Islands",,"-8.235556, 157.196944"
SCVIC,,VPT,VICTORIA PORT TERMINAL,SEYCHELLES PORTS AUTHORITY,,2025-02-01,,http://www.seyport.sc/,"New Port, Victoria, Mahe, Seychelles",,"-4.626389, 55.463333"
SDPZU,,SPC,SOUTH PORT CONTAINER TERMINAL,SEA PORT CORPORATION,,2019-01-17,,https://sudanports.gov.sd/web/en/,"South Port Container Terminal, Port Sudan, Sudan",,"19.603611, 37.231944"
SEAHU,,AHU,AHUS CONTAINER TERMINAL,AHUS HAMN STUVERI AB,2020-02-29,2015-02-10,,https://www.ahushamn.se/en/index_en/,"Lotsgatan 15, 296 32 Åhus, Sweden",,"55.928056, 14.324444"
SEGOT,,CT1,APM TERMINALS GOTHENBURG,APM TERMINALS GOTHENBURG,2020-02-29,2018-10-25,,https://www.apmterminals.com/en/gothenburg,"Port 4, Indiska Oceanen 11, 418 34 Göteborg, Sweden",,"57.688611, 11.856111"
SEGOT,,CAR,CAR TERMINAL GOTHENBURG,LOGENT PORTS & TERMINALS AB,2020-05-01,2004-12-14,,https://logent.se/index.php/ports-terminals/,"Port 2, Sydatlanten 30, 418 34 Göteborg, Sweden",,"57.691389, 11.867222"
SEGOT,,RTG,RORO TERMINAL GOTHENBURG,DFDS A/S,2020-05-01,2004-12-14,,https://www.dfds.com/en/freight-shipping/terminal-services/gothenburg-terminal,"Ytterhamnsvägen 1, 418 34 Göteborg, Sweden",,"57.690556, 11.835833"
SEGVX,,GVXFS,YILPORT CONTAINER TERMINAL GAVLE,YILPORT GAVLE CONTAINERTERMINAL AB,2018-09-18,2007-10-31,,https://www.yilport.com/en/ports/default/G%C3%A4vle-Nordic-Terminals/87/0/0,"Fredriksskansvägen 64, 805 95 Gävle, Sweden",,"60.692778, 17.222778"
SEGVX,,GVXGU,YILPORT TERMINAL GRANUDDEN,YILPORT GAVLE AB,2018-09-18,2007-10-31,,https://www.yilport.com/en/ports/default/G%C3%A4vle-Nordic-Terminals/87/0/0,"Granuddsvägen 12, 804 23 Gävle, Sweden",,"60.689722, 17.236944"
SEHAD,,KTH,KATTEGAT TERMINAL HALMSTAD,HALLANDS HAMNAR AB,2020-04-01,2008-01-16,,https://www.hallandshamnar.se/,"Sibiriegatan 2, 302 50 Halmstad, Sweden",,"56.651389, 12.850278"
SEHEL,,SKT,SKANE TERMINAL,HELSINGBORGS HAMN AB,2020-02-29,2006-02-27,,https://www.port.helsingborg.se/,"Oljehamnsleden 60, 252 25 Helsingborg, Sweden",,"56.020556, 12.702778"
SEHEL,,VESTHA,WEST HARBOUR,HELSINGBORGS HAMN AB,2020-02-29,2015-06-12,,https://www.port.helsingborg.se/,"Oljehamnsleden 60, 252 25 Helsingborg, Sweden",,"56.030556, 12.693056"
SEKAN,,POK,PORT OF KARLSHAMN,KARLSHAMNS HAMN AB,,2022-01-19,,https://karlshamnshamn.se/en,"Södra Stillerydsvägen 116, 374 21 Karlshamn, Sweden",,"56.1575, 14.820278"
SEKPS,,RTK,RORO TERMINAL KAPELLSKAR,PORTS OF STOCKHOLM,2020-04-01,2006-03-09,,https://www.portsofstockholm.com/kapellskar/,"Hamnterminalen, 760 15 Graddo, Sweden",,"59.721389, 19.065278"
SEMMA,,CMPSE,CMP CONTAINER TERMINAL MALMO,COPENHAGEN MALMO PORT (CMP) NORRA HAMNEN AB,2020-02-29,2006-05-11,,https://www.cmport.com/terminals/malmo/,"Terminalgatan 18, 201 25 Malmö, Sweden",,"55.624722, 12.993333"
SENRK,,SEPCT,PAMPUS CONTAINER TERMINAL,PORT OF NORRKOPING,2020-02-29,2016-09-28,,https://www.norrkopingshamn.se/en/pampus-terminal/,"Oceangatan 16, 602 38 Norrköping, Sweden",Gate B,"58.623056, 16.243333"
SENYN,,RTN,RORO TERMINAL NYNASHAMN,PORT OF NYNASHAMN,2020-04-01,2006-03-09,,https://www.portsofstockholm.com/nynashamn/,"Skytten Hälls väg 10, 149 30 Nynäshamn, Sweden",,"58.906944, 17.956667"
SEPIT,,SHL,SHORELINK PITEA PORT,SHORELINK AB,,2022-01-19,,https://www.piteaportandhub.se/en/,"Haraholmsvägen 645, 941 43 Piteå, Sweden",,"65.236944, 21.625556"
SESKE,,SKE,PORT OF SKELLEFTEA,PORT OF SKELLEFTEA,,2023-09-07,,https://portofskelleftea.se,"Järnvägsleden 81, 932 33 Skelleftehamn, Sweden",,"64.678889, 21.250556"
SESOE,,POS,PORT OF SODERTALJE,PORT OF SODERTALJE,,2021-10-24,,https://www.soeport.se/en/,"Björkuddsvägen 6, 151 02 Södertälje, Sweden",,"59.1625, 17.6625"
SESTO,,CTS,CONTAINER TERMINAL FRIHAMNEN,PORTS OF STOCKHOLM,2020-04-01,2006-03-09,,https://www.portsofstockholm.com/stockholm/port-areas/frihamnen/,"Lindarängsvägen 91, 115 27 Stockholm, Sweden",Will close down in May 2020.,"59.3425, 18.125556"
SESTO,,NCS,CONTAINER TERMINAL STOCKHOLM-NORVIK,HUTCHISON PORTS STOCKHOLM,2020-04-01,2020-05-02,,https://hutchisonportsstockholm.se/en/#/Home,"Norvikvägen 18, 149 45 Nynäshamn, Sweden",,"58.935556, 17.98"
SESTO,,RTF,RORO TERMINAL FRIHAMNEN,PORTS OF STOCKHOLM,2020-04-01,2006-03-09,,https://www.portsofstockholm.com/stockholm/port-areas/frihamnen/,"Frihamnsgatan 21, 102 54 Stockholm, Sweden",,"59.345278, 18.125"
SESTO,,RTS,RORO TERMINAL SILJA (VARTAHAMNEN),PORTS OF STOCKHOLM,2020-04-01,2006-03-09,,https://www.portsofstockholm.com/stockholm/port-areas/vartahamnen/,"Hamnpirsvägen 10, 115 41 Stockholm, Sweden",,"59.3515, 18.114056"
SESTO,,NRS,RORO TERMINAL STOCKHOLM-NORVIK,PORTS OF STOCKHOLM,2020-04-01,2020-09-09,,https://www.portsofstockholm.com/stockholm-norvik/roro-terminal/,"Norvikvägen 18, 149 45 Nynäshamn, Sweden",,"58.940056, 17.978806"
SESTO,,RTV,RORO TERMINAL VIKING (STADSGARDEN),PORTS OF STOCKHOLM,2020-04-01,2006-03-09,,https://www.portsofstockholm.com/stockholm/port-areas/stadsgarden--masthamnen/,"Terminalen Stadsgården, 116 30 Stockholm, Sweden",,"59.316778, 18.095583"
SEVST,,VSTCT,VASTERAS CONTAINER TERMINAL,MALARHAMNAR AB,,2020-10-01,,https://www.malarhamnar.se/startsidan/english/,"Södra Seglargatan 3, 721 32 Västerås, Sweden",,"59.590556, 16.520833"
SGSIN,,PSABT,BRANI TERMINAL,PSA CORPORATION LIMITED,2019-12-13,2015-06-12,,https://www.singaporepsa.com/our-business/terminals,"Brani Terminal Avenue, Singapore 098675, Singapore",,"1.263056, 103.831389"
SGSIN,,JPCT,JURONG PORT,JURONG PORT,,2022-06-01,,https://www.jp.com.sg/,"37 Jurong Port Road, Singapore 619110, Singapore","Berths J15, J16, J17","1.3, 103.718333"
SGSIN,,PSAKT,KEPPEL TERMINAL,PSA CORPORATION LIMITED,2019-12-13,2015-06-12,,https://www.singaporepsa.com/,"Keppel Terminal Avenue, Keppel Terminal, Singapore 089071, Singapore",,"1.268889, 103.835833"
SGSIN,,PSAPPT,PSA PASIR PANJANG TERMINALS,PSA CORPORATION LIMITED,2023-04-13,2023-04-13,,https://www.singaporepsa.com/,"1 Harbour Drive, PSA Horizons, Singapore 117352, Singapore",Re-activate code because PSA Singapore uses it as common code for PSA Pasir Panjang Terminals 1-6.,"1.283333, 103.776667"
SGSIN,,PSATUA,PSA TUAS TERMINALS,PSA CORPORATION LIMITED,,2023-09-07,,https://www.singaporepsa.com/,"71 Tuas S Blvd, Singapore 636743, Singapore",,"1.266389, 103.615556"
SGSIN,,PSASW,SEMBAWANG WHARVES,PSA CORPORATION LIMITED,2019-12-13,2016-03-01,,https://www.singaporepsa.com/,"75 Deptford Road, Singapore 759657, Singapore",,"1.46, 103.8325"
SIKOP,,LUKA,PORT OF KOPER,LUKA KOPER D.D.,2020-10-01,2015-09-22,,https://www.luka-kp.si/eng/,"Vojkovo nabrežje 38, 6501 Koper, Slovenia",,"45.553611, 13.734722"
SLFNA,,FTL,FREETOWN TERMINAL,FREETOWN TERMINAL LIMITED (FTL),,2022-03-01,,https://www.freetownterminal.com/,"Queen Elizabeth II Quay, Cline Town, 232 Freetown, Sierra Leone","Queen Elizabeth II Quay, berths 1-7.","8.493611, -13.214167"
SNDKR,,DPWSN,DP WORLD DAKAR,DP WORLD,2024-12-21,2015-09-22,,https://www.dpworld.com/senegal/ports-and-terminals/dakar-container-terminal,"Terminal a Container mole 8 Zone Nord PAD Dakar, BP 6657, Dakar, Senegal",Cheikh Ibrahima NIASS Container Terminal,"14.687222, -17.426944"
SOBBO,,DPW,DP WORLD BERBERA,DP WORLD,,2022-02-01,,https://www.dpworld.com/somaliland,"Berbera Port Road, Berbera, Somalia",New Berths 7 and 8 are used for container vessels operated using gantries.,"10.436389, 44.993889"
SOKMU,,KCT,KISMAYU CONTAINER TERMINAL,KSCTC,,2022-02-01,,https://www.kismayoseaport.com/,"Gacle Road, Fanole, Kismayo, Somalia",5 berths,"-0.388611, 42.544167"
SOMGQ,,MAP,MOGADISHU ALPORT TERMINAL,ALBAYRAK,,2022-02-01,,https://www.portofmogadishu.com/en/,"Port Road, Mogadishu Port Office, Mogadishu, Somalia",,"2.025278, 45.335556"
SRPBM,,PBM01,PARAMARIBO NIEUWE HAVEN,DP WORLD PARAMARIBO,,2016-10-15,,https://www.dpworld.com/en/paramaribo,"Van 't Hogerhuys St 13-15, Paramaribo, Suriname",,"5.8125, -55.166111"
STTMS,,TMS,PORTO DE SAO TOME,PORTO DE SAO TOME,,2023-12-12,,https://enaport.st/,"Largo das Alfândegas CP 437, Sao Tome, Sao Tome and Principe",,"0.346667, 6.7375"
SVAQJ,,PUACA,PUERTO ACAJUTLA,COMISION EJECUTIVA PORTUARIA AUTONOMA (CEPA),,2004-05-31,,https://www.cepa.gob.sv/,"Zona Industrial, Acajutla, El Salvador",,"13.574722, -89.837778"
SVLUN,,PULUN,PUERTO LA UNION,COMISION EJECUTIVA PORTUARIA AUTONOMA (CEPA),,2004-05-31,,https://www.cepa.gob.sv/tag/puerto-la-union/,"Edificio Administrativo de Puerto Cutuco, Calle Playitas, La Unión, El Salvador",,"13.334722, -87.820278"
SXPHI,,CDCQ,CAPTAIN DAVID CARGO QUAY ST. MAARTEN,DR. AC WATHEY CRUISE & CARGO FACILITIES,,2025-02-25,,https://portstmaarten.com/,"79 Juancho Yrausquin Blvd, Sint Maarten, Sint Maarten",,"18.008056, -63.044444"
SYLTK,,LICT,LATAKIA INTERNATIONAL CONTAINER TERMINAL (LICT),"LATAKIA INTERNATIONAL CONTAINER TERMINAL, LLC (LICT)",,2004-05-31,,http://lattakiaport.gov.sy/,"Latakia Port, P.O. Box 220, Latakia, Latakia Governorate, Syria","Berths 12, 12A, 14, 15.","35.5275, 35.768333"
SYLTK,,MPPT,LATAKIA MULTIPURPOSE TERMINAL,LATAKIA GENERAL PORT CO,,2025-07-16,,http://lattakiaport.gov.sy/,"Latakia Port, P.O. Box 220, Latakia, Latakia Governorate, Syria","Berths 7, 8, 9, 10, 11.","35.520833, 35.769444"
SYTTS,,TICT,TARTOUS INTERNATIONAL CONTAINER TERMINAL,TARTOUS INTERNATIONAL CONTAINER TERMINAL JSC - TICT,,2004-05-31,,,"Almeena Street, Tartous, Tartous Governorate, Syria",,"34.907778, 35.866389"
TGLFW,,LCT,LOME CONTAINER TERMINAL (LCT),TERMINAL INVESTMENT LTD. (TIL) / CHINA MERCHANT INTERNATIONAL HOLDING,,2022-06-01,,https://www.lct-togo.com/,"Bd. du Mono, Rond-Point Foyer des Marins, Zone Portuaire, 09 BP 9103, Lomé, Region Maritime, Togo","Quay length 1050 m, 3 berths.","6.137222, 1.273889"
TGLFW,,TTE,TOGO TERMINAL,AFRICA GLOBAL LOGISTICS (AGL),2026-05-01,2022-06-01,,https://www.aglgroup.com/en/transport-logistique-afrique/Togo,"Mole 2, Port Autonome de Lomé, 09 BP 9192, Lomé, Region Maritime, Togo",,"6.143889, 1.284444"
